t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
30.150000000000002,3.0,23.575000000000003,23.575000000000003,0,3
30.16,3.0,23.58,23.58,0,3
30.17,3.0,23.585,23.585,0,3
30.18,3.0,23.59,23.59,0,3
30.19,3.0,23.595,23.595,0,3
30.2,3.0,23.6,23.6,0,3
30.21,3.0,23.605,23.605,0,3
30.22,3.0,23.61,23.61,0,3
30.23,3.0,23.615000000000002,23.615000000000002,0,3
30.240000000000002,3.0,23.62,23.62,0,3
30.25,3.0,23.625,23.625,0,3
30.26,3.0,23.630000000000003,23.630000000000003,0,3
30.27,3.0,23.634999999999998,23.634999999999998,0,3
30.28,3.0,23.64,23.64,0,3
30.29,3.0,23.645,23.645,0,3
30.3,3.0,23.65,23.65,0,3
30.310000000000002,3.0,23.655,23.655,0,3
30.32,3.0,23.66,23.66,0,3
30.330000000000002,3.0,23.665,23.665,0,3
30.34,3.0,23.67,23.67,0,3
30.35,3.0,23.675,23.675,0,3
30.36,3.0,23.68,23.68,0,3
30.37,3.0,23.685000000000002,23.685000000000002,0,3
30.38,3.0,23.689999999999998,23.689999999999998,0,3
30.39,3.0,23.695,23.695,0,3
30.400000000000002,3.0,23.700000000000003,23.700000000000003,0,3
30.41,3.0,23.705,23.705,0,3
30.42,3.0,23.71,23.71,0,3
30.43,3.0,23.715,23.715,0,3
30.44,3.0,23.72,23.72,0,3
30.45,3.0,23.725,23.725,0,3
30.46,3.0,23.73,23.73,0,3
30.47,3.0,23.735,23.735,0,3
30.48,3.0,23.740000000000002,23.740000000000002,0,3
30.490000000000002,3.0,23.745,23.745,0,3
30.5,3.0,23.75,23.75,0,3
30.51,3.0,23.755000000000003,23.755000000000003,0,3
30.52,3.0,23.759999999999998,23.759999999999998,0,3
30.53,3.0,23.765,23.765,0,3
30.54,3.0,23.77,23.77,0,3
30.55,3.0,23.775,23.775,0,3
30.560000000000002,3.0,23.78,23.78,0,3
30.57,3.0,23.785,23.785,0,3
30.580000000000002,3.0,23.79,23.79,0,3
30.59,3.0,23.795,23.795,0,3
30.6,3.0,23.8,23.8,0,3
30.61,3.0,23.805,23.805,0,3
30.62,3.0,23.810000000000002,23.810000000000002,0,3
30.63,3.0,23.814999999999998,23.814999999999998,0,3
30.64,3.0,23.82,23.82,0,3
30.650000000000002,3.0,23.825000000000003,23.825000000000003,0,3
30.66,3.0,23.83,23.83,0,3
30.67,3.0,23.835,23.835,0,3
30.68,3.0,23.84,23.84,0,3
30.69,3.0,23.845,23.845,0,3
30.7,3.0,23.85,23.85,0,3
30.71,3.0,23.855,23.855,0,3
30.72,3.0,23.86,23.86,0,3
30.73,3.0,23.865000000000002,23.865000000000002,0,3
30.740000000000002,3.0,23.87,23.87,0,3
30.75,3.0,23.875,23.875,0,3
30.76,3.0,23.880000000000003,23.880000000000003,0,3
30.77,3.0,23.884999999999998,23.884999999999998,0,3
30.78,3.0,23.89,23.89,0,3
30.79,3.0,23.895,23.895,0,3
30.8,3.0,23.9,23.9,0,3
30.810000000000002,3.0,23.905,23.905,0,3
30.82,3.0,23.91,23.91,0,3
30.830000000000002,3.0,23.915,23.915,0,3
30.84,3.0,23.92,23.92,0,3
30.85,3.0,23.925,23.925,0,3
30.86,3.0,23.93,23.93,0,3
30.87,3.0,23.935000000000002,23.935000000000002,0,3
30.88,3.0,23.939999999999998,23.939999999999998,0,3
30.89,3.0,23.945,23.945,0,3
30.900000000000002,3.0,23.950000000000003,23.950000000000003,0,3
30.91,3.0,23.955,23.955,0,3
30.92,3.0,23.96,23.96,0,3
30.93,3.0,23.965,23.965,0,3
30.94,3.0,23.97,23.97,0,3
30.95,3.0,23.975,23.975,0,3
30.96,3.0,23.98,23.98,0,3
30.970000000000002,3.0,23.985,23.985,0,3
30.98,3.0,23.990000000000002,23.990000000000002,0,3
30.990000000000002,3.0,23.995,23.995,0,3
31.0,3.0,24.0,24.0,0,3
31.01,3.0,24.005000000000003,24.005000000000003,0,3
31.02,3.0,24.009999999999998,24.009999999999998,0,3
31.03,3.0,24.015,24.015,0,3
31.04,3.0,24.02,24.02,0,3
31.05,3.0,24.025,24.025,0,3
31.060000000000002,3.0,24.03,24.03,0,3
31.07,3.0,24.035,24.035,0,3
31.080000000000002,3.0,24.04,24.04,0,3
31.09,3.0,24.045,24.045,0,3
31.1,3.0,24.05,24.05,0,3
31.11,3.0,24.055,24.055,0,3
31.12,3.0,24.060000000000002,24.060000000000002,0,3
31.13,3.0,24.064999999999998,24.064999999999998,0,3
31.14,3.0,24.07,24.07,0,3
31.150000000000002,3.0,24.075000000000003,24.075000000000003,0,3
31.16,3.0,24.08,24.08,0,3
31.17,3.0,24.085,24.085,0,3
31.18,3.0,24.09,24.09,0,3
31.19,3.0,24.095,24.095,0,3
31.2,3.0,24.1,24.1,0,3
31.21,3.0,24.105,24.105,0,3
31.220000000000002,3.0,24.11,24.11,0,3
31.23,3.0,24.115000000000002,24.115000000000002,0,3
31.240000000000002,3.0,24.12,24.12,0,3
31.25,3.0,24.125,24.125,0,3
31.26,3.0,24.130000000000003,24.130000000000003,0,3
31.27,3.0,24.134999999999998,24.134999999999998,0,3
31.28,3.0,24.14,24.14,0,3
31.29,3.0,24.145,24.145,0,3
31.3,3.0,24.15,24.15,0,3
31.310000000000002,3.0,24.155,24.155,0,3
31.32,3.0,24.16,24.16,0,3
31.330000000000002,3.0,24.165,24.165,0,3
31.34,3.0,24.17,24.17,0,3
31.35,3.0,24.175,24.175,0,3
31.36,3.0,24.18,24.18,0,3
31.37,3.0,24.185000000000002,24.185000000000002,0,3
31.38,3.0,24.189999999999998,24.189999999999998,0,3
31.39,3.0,24.195,24.195,0,3
31.400000000000002,3.0,24.200000000000003,24.200000000000003,0,3
31.41,3.0,24.205,24.205,0,3
31.42,3.0,24.21,24.21,0,3
31.43,3.0,24.215,24.215,0,3
31.44,3.0,24.22,24.22,0,3
31.45,3.0,24.225,24.225,0,3
31.46,3.0,24.23,24.23,0,3
31.470000000000002,3.0,24.235,24.235,0,3
31.48,3.0,24.240000000000002,24.240000000000002,0,3
31.490000000000002,3.0,24.245,24.245,0,3
31.5,3.0,24.25,24.25,0,3
31.51,3.0,24.255000000000003,24.255000000000003,0,3
31.52,3.0,24.259999999999998,24.259999999999998,0,3
31.53,3.0,24.265,24.265,0,3
31.54,3.0,24.27,24.27,0,3
31.55,3.0,24.275,24.275,0,3
31.560000000000002,3.0,24.28,24.28,0,3
31.57,3.0,24.285,24.285,0,3
31.580000000000002,3.0,24.29,24.29,0,3
31.59,3.0,24.295,24.295,0,3
31.6,3.0,24.3,24.3,0,3
31.61,3.0,24.305,24.305,0,3
31.62,3.0,24.310000000000002,24.310000000000002,0,3
31.63,3.0,24.314999999999998,24.314999999999998,0,3
31.64,3.0,24.32,24.32,0,3
31.650000000000002,3.0,24.325000000000003,24.325000000000003,0,3
31.66,3.0,24.33,24.33,0,3
31.67,3.0,24.335,24.335,0,3
31.68,3.0,24.34,24.34,0,3
31.69,3.0,24.345,24.345,0,3
31.7,3.0,24.35,24.35,0,3
31.71,3.0,24.355,24.355,0,3
31.720000000000002,3.0,24.36,24.36,0,3
31.73,3.0,24.365000000000002,24.365000000000002,0,3
31.740000000000002,3.0,24.37,24.37,0,3
31.75,3.0,24.375,24.375,0,3
31.76,3.0,24.380000000000003,24.380000000000003,0,3
31.77,3.0,24.384999999999998,24.384999999999998,0,3
31.78,3.0,24.39,24.39,0,3
31.79,3.0,24.395,24.395,0,3
31.8,3.0,24.4,24.4,0,3
31.810000000000002,3.0,24.405,24.405,0,3
31.82,3.0,24.41,24.41,0,3
31.830000000000002,3.0,24.415,24.415,0,3
31.84,3.0,24.42,24.42,0,3
31.85,3.0,24.425,24.425,0,3
31.86,3.0,24.43,24.43,0,3
31.87,3.0,24.435000000000002,24.435000000000002,0,3
31.88,3.0,24.439999999999998,24.439999999999998,0,3
31.89,3.0,24.445,24.445,0,3
31.900000000000002,3.0,24.450000000000003,24.450000000000003,0,3
31.91,3.0,24.455,24.455,0,3
31.92,3.0,24.46,24.46,0,3
31.93,3.0,24.465,24.465,0,3
31.94,3.0,24.47,24.47,0,3
31.95,3.0,24.475,24.475,0,3
31.96,3.0,24.48,24.48,0,3
31.970000000000002,3.0,24.485,24.485,0,3
31.98,3.0,24.490000000000002,24.490000000000002,0,3
31.990000000000002,3.0,24.495,24.495,0,3
32.0,3.0,24.5,24.5,0,3
32.01,3.0,24.505,24.505,0,3
32.02,3.0,24.51,24.51,0,3
32.03,3.0,24.515,24.515,0,3
32.04,3.0,24.52,24.52,0,3
32.05,3.0,24.525,24.525,0,3
32.06,3.0,24.53,24.53,0,3
32.07,3.0,24.535,24.535,0,3
32.08,3.0,24.54,24.54,0,3
32.09,3.0,24.545,24.545,0,3
32.1,3.0,24.55,24.55,0,3
32.11,3.0,24.555,24.555,0,3
32.12,3.0,24.56,24.56,0,3
32.13,3.0,24.565,24.565,0,3
32.14,3.0,24.57,24.57,0,3
32.15,3.0,24.575,24.575,0,3
32.160000000000004,3.0,24.580000000000002,24.580000000000002,0,3
32.17,3.0,24.585,24.585,0,3
32.18,3.0,24.59,24.59,0,3
32.19,3.0,24.595,24.595,0,3
32.2,3.0,24.6,24.6,0,3
32.21,3.0,24.605,24.605,0,3
32.22,3.0,24.61,24.61,0,3
32.230000000000004,3.0,24.615000000000002,24.615000000000002,0,3
32.24,3.0,24.62,24.62,0,3
32.25,3.0,24.625,24.625,0,3
32.26,3.0,24.63,24.63,0,3
32.27,3.0,24.635,24.635,0,3
32.28,3.0,24.64,24.64,0,3
32.29,3.0,24.645,24.645,0,3
32.3,3.0,24.65,24.65,0,3
32.31,3.0,24.655,24.655,0,3
32.32,3.0,24.66,24.66,0,3
32.33,3.0,24.665,24.665,0,3
32.34,3.0,24.67,24.67,0,3
32.35,3.0,24.675,24.675,0,3
32.36,3.0,24.68,24.68,0,3
32.37,3.0,24.685,24.685,0,3
32.38,3.0,24.69,24.69,0,3
32.39,3.0,24.695,24.695,0,3
32.4,3.0,24.7,24.7,0,3
32.410000000000004,3.0,24.705000000000002,24.705000000000002,0,3
32.42,3.0,24.71,24.71,0,3
32.43,3.0,24.715,24.715,0,3
32.44,3.0,24.72,24.72,0,3
32.45,3.0,24.725,24.725,0,3
32.46,3.0,24.73,24.73,0,3
32.47,3.0,24.735,24.735,0,3
32.480000000000004,3.0,24.740000000000002,24.740000000000002,0,3
32.49,3.0,24.745,24.745,0,3
32.5,3.0,24.75,24.75,0,3
32.51,3.0,24.755,24.755,0,3
32.52,3.0,24.76,24.76,0,3
32.53,3.0,24.765,24.765,0,3
32.54,3.0,24.77,24.77,0,3
32.55,3.0,24.775,24.775,0,3
32.56,3.0,24.78,24.78,0,3
32.57,3.0,24.785,24.785,0,3
32.58,3.0,24.79,24.79,0,3
32.59,3.0,24.795,24.795,0,3
32.6,3.0,24.8,24.8,0,3
32.61,3.0,24.805,24.805,0,3
32.62,3.0,24.81,24.81,0,3
32.63,3.0,24.815,24.815,0,3
32.64,3.0,24.82,24.82,0,3
32.65,3.0,24.825,24.825,0,3
32.660000000000004,3.0,24.830000000000002,24.830000000000002,0,3
32.67,3.0,24.835,24.835,0,3
32.68,3.0,24.84,24.84,0,3
32.69,3.0,24.845,24.845,0,3
32.7,3.0,24.85,24.85,0,3
32.71,3.0,24.855,24.855,0,3
32.72,3.0,24.86,24.86,0,3
32.730000000000004,3.0,24.865000000000002,24.865000000000002,0,3
32.74,3.0,24.87,24.87,0,3
32.75,3.0,24.875,24.875,0,3
32.76,3.0,24.88,24.88,0,3
32.77,3.0,24.885,24.885,0,3
32.78,3.0,24.89,24.89,0,3
32.79,3.0,24.895,24.895,0,3
32.8,3.0,24.9,24.9,0,3
32.81,3.0,24.905,24.905,0,3
32.82,3.0,24.91,24.91,0,3
32.83,3.0,24.915,24.915,0,3
32.84,3.0,24.92,24.92,0,3
32.85,3.0,24.925,24.925,0,3
32.86,3.0,24.93,24.93,0,3
32.87,3.0,24.935,24.935,0,3
32.88,3.0,24.94,24.94,0,3
32.89,3.0,24.945,24.945,0,3
32.9,3.0,24.95,24.95,0,3
32.910000000000004,3.0,24.955000000000002,24.955000000000002,0,3
32.92,3.0,24.96,24.96,0,3
32.93,3.0,24.965,24.965,0,3
32.94,3.0,24.97,24.97,0,3
32.95,3.0,24.975,24.975,0,3
32.96,3.0,24.98,24.98,0,3
32.97,3.0,24.985,24.985,0,3
32.980000000000004,3.0,24.990000000000002,24.990000000000002,0,3
32.99,3.0,24.995,24.995,0,3
33.0,3.0,25.0,25.0,0,3
33.01,3.0,25.005,25.005,0,3
33.02,3.0,25.01,25.01,0,3
33.03,3.0,25.015,25.015,0,3
33.04,3.0,25.02,25.02,0,3
33.05,3.0,25.025,25.025,0,3
33.06,3.0,25.03,25.03,0,3
33.07,3.0,25.035,25.035,0,3
33.08,3.0,25.04,25.04,0,3
33.09,3.0,25.045,25.045,0,3
33.1,3.0,25.05,25.05,0,3
33.11,3.0,25.055,25.055,0,3
33.12,3.0,25.06,25.06,0,3
33.13,3.0,25.065,25.065,0,3
33.14,3.0,25.07,25.07,0,3
33.15,3.0,25.075,25.075,0,3
33.160000000000004,3.0,25.080000000000002,25.080000000000002,0,3
33.17,3.0,25.085,25.085,0,3
33.18,3.0,25.09,25.09,0,3
33.19,3.0,25.095,25.095,0,3
33.2,3.0,25.1,25.1,0,3
33.21,3.0,25.105,25.105,0,3
33.22,3.0,25.11,25.11,0,3
33.230000000000004,3.0,25.115000000000002,25.115000000000002,0,3
33.24,3.0,25.12,25.12,0,3
33.25,3.0,25.125,25.125,0,3
33.26,3.0,25.13,25.13,0,3
33.27,3.0,25.135,25.135,0,3
33.28,3.0,25.14,25.14,0,3
33.29,3.0,25.145,25.145,0,3
33.3,3.0,25.15,25.15,0,3
33.31,3.0,25.155,25.155,0,3
33.32,3.0,25.16,25.16,0,3
33.33,3.0,25.165,25.165,0,3
33.34,3.0,25.17,25.17,0,3
33.35,3.0,25.175,25.175,0,3
33.36,3.0,25.18,25.18,0,3
33.37,3.0,25.185,25.185,0,3
33.38,3.0,25.19,25.19,0,3
33.39,3.0,25.195,25.195,0,3
33.4,3.0,25.2,25.2,0,3
33.410000000000004,3.0,25.205000000000002,25.205000000000002,0,3
33.42,3.0,25.21,25.21,0,3
33.43,3.0,25.215,25.215,0,3
33.44,3.0,25.22,25.22,0,3
33.45,3.0,25.225,25.225,0,3
33.46,3.0,25.23,25.23,0,3
33.47,3.0,25.235,25.235,0,3
33.480000000000004,3.0,25.240000000000002,25.240000000000002,0,3
33.49,3.0,25.245,25.245,0,3
33.5,3.0,25.25,25.25,0,3
33.51,3.0,25.255,25.255,0,3
33.52,3.0,25.26,25.26,0,3
33.53,3.0,25.265,25.265,0,3
33.54,3.0,25.27,25.27,0,3
33.55,3.0,25.275,25.275,0,3
33.56,3.0,25.28,25.28,0,3
33.57,3.0,25.285,25.285,0,3
33.58,3.0,25.29,25.29,0,3
33.59,3.0,25.295,25.295,0,3
33.6,3.0,25.3,25.3,0,3
33.61,3.0,25.305,25.305,0,3
33.62,3.0,25.31,25.31,0,3
33.63,3.0,25.315,25.315,0,3
33.64,3.0,25.32,25.32,0,3
33.65,3.0,25.325,25.325,0,3
33.660000000000004,3.0,25.330000000000002,25.330000000000002,0,3
33.67,3.0,25.335,25.335,0,3
33.68,3.0,25.34,25.34,0,3
33.69,3.0,25.345,25.345,0,3
33.7,3.0,25.35,25.35,0,3
33.71,3.0,25.355,25.355,0,3
33.72,3.0,25.36,25.36,0,3
33.730000000000004,3.0,25.365000000000002,25.365000000000002,0,3
33.74,3.0,25.37,25.37,0,3
33.75,3.0,25.375,25.375,0,3
33.76,3.0,25.38,25.38,0,3
33.77,3.0,25.385,25.385,0,3
33.78,3.0,25.39,25.39,0,3
33.79,3.0,25.395,25.395,0,3
33.8,3.0,25.4,25.4,0,3
33.81,3.0,25.405,25.405,0,3
33.82,3.0,25.41,25.41,0,3
33.83,3.0,25.415,25.415,0,3
33.84,3.0,25.42,25.42,0,3
33.85,3.0,25.425,25.425,0,3
33.86,3.0,25.43,25.43,0,3
33.87,3.0,25.435,25.435,0,3
33.88,3.0,25.44,25.44,0,3
33.89,3.0,25.445,25.445,0,3
33.9,3.0,25.45,25.45,0,3
33.910000000000004,3.0,25.455000000000002,25.455000000000002,0,3
33.92,3.0,25.46,25.46,0,3
33.93,3.0,25.465,25.465,0,3
33.94,3.0,25.47,25.47,0,3
33.95,3.0,25.475,25.475,0,3
33.96,3.0,25.48,25.48,0,3
33.97,3.0,25.485,25.485,0,3
33.980000000000004,3.0,25.490000000000002,25.490000000000002,0,3
33.99,3.0,25.495,25.495,0,3
34.0,3.0,25.5,25.5,0,3
34.01,3.0,25.505,25.505,0,3
34.02,3.0,25.51,25.51,0,3
34.03,3.0,25.515,25.515,0,3
34.04,3.0,25.52,25.52,0,3
34.05,3.0,25.525,25.525,0,3
34.06,3.0,25.53,25.53,0,3
34.07,3.0,25.535,25.535,0,3
34.08,3.0,25.54,25.54,0,3
34.09,3.0,25.545,25.545,0,3
34.1,3.0,25.55,25.55,0,3
34.11,3.0,25.555,25.555,0,3
34.12,3.0,25.56,25.56,0,3
34.13,3.0,25.565,25.565,0,3
34.14,3.0,25.57,25.57,0,3
34.15,3.0,25.575,25.575,0,3
34.160000000000004,3.0,25.580000000000002,25.580000000000002,0,3
34.17,3.0,25.585,25.585,0,3
34.18,3.0,25.59,25.59,0,3
34.19,3.0,25.595,25.595,0,3
34.2,3.0,25.6,25.6,0,3
34.21,3.0,25.605,25.605,0,3
34.22,3.0,25.61,25.61,0,3
34.230000000000004,3.0,25.615000000000002,25.615000000000002,0,3
34.24,3.0,25.62,25.62,0,3
34.25,3.0,25.625,25.625,0,3
34.26,3.0,25.63,25.63,0,3
34.27,3.0,25.635,25.635,0,3
34.28,3.0,25.64,25.64,0,3
34.29,3.0,25.645,25.645,0,3
34.300000000000004,3.0,25.650000000000002,25.650000000000002,0,3
34.31,3.0,25.655,25.655,0,3
34.32,3.0,25.66,25.66,0,3
34.33,3.0,25.665,25.665,0,3
34.34,3.0,25.67,25.67,0,3
34.35,3.0,25.675,25.675,0,3
34.36,3.0,25.68,25.68,0,3
34.37,3.0,25.685,25.685,0,3
34.38,3.0,25.69,25.69,0,3
34.39,3.0,25.695,25.695,0,3
34.4,3.0,25.7,25.7,0,3
34.410000000000004,3.0,25.705000000000002,25.705000000000002,0,3
34.42,3.0,25.71,25.71,0,3
34.43,3.0,25.715,25.715,0,3
34.44,3.0,25.72,25.72,0,3
34.45,3.0,25.725,25.725,0,3
34.46,3.0,25.73,25.73,0,3
34.47,3.0,25.735,25.735,0,3
34.480000000000004,3.0,25.740000000000002,25.740000000000002,0,3
34.49,3.0,25.745,25.745,0,3
34.5,3.0,25.75,25.75,0,3
34.51,3.0,25.755,25.755,0,3
34.52,3.0,25.76,25.76,0,3
34.53,3.0,25.765,25.765,0,3
34.54,3.0,25.77,25.77,0,3
34.550000000000004,3.0,25.775000000000002,25.775000000000002,0,3
34.56,3.0,25.78,25.78,0,3
34.57,3.0,25.785,25.785,0,3
34.58,3.0,25.79,25.79,0,3
34.59,3.0,25.795,25.795,0,3
34.6,3.0,25.8,25.8,0,3
34.61,3.0,25.805,25.805,0,3
34.62,3.0,25.81,25.81,0,3
34.63,3.0,25.815,25.815,0,3
34.64,3.0,25.82,25.82,0,3
34.65,3.0,25.825,25.825,0,3
34.660000000000004,3.0,25.830000000000002,25.830000000000002,0,3
34.67,3.0,25.835,25.835,0,3
34.68,3.0,25.84,25.84,0,3
34.69,3.0,25.845,25.845,0,3
34.7,3.0,25.85,25.85,0,3
34.71,3.0,25.855,25.855,0,3
34.72,3.0,25.86,25.86,0,3
34.730000000000004,3.0,25.865000000000002,25.865000000000002,0,3
34.74,3.0,25.87,25.87,0,3
34.75,3.0,25.875,25.875,0,3
34.76,3.0,25.88,25.88,0,3
34.77,3.0,25.885,25.885,0,3
34.78,3.0,25.89,25.89,0,3
34.79,3.0,25.895,25.895,0,3
34.800000000000004,3.0,25.900000000000002,25.900000000000002,0,3
34.81,3.0,25.905,25.905,0,3
34.82,3.0,25.91,25.91,0,3
34.83,3.0,25.915,25.915,0,3
34.84,3.0,25.92,25.92,0,3
34.85,3.0,25.925,25.925,0,3
34.86,3.0,25.93,25.93,0,3
34.87,3.0,25.935,25.935,0,3
34.88,3.0,25.94,25.94,0,3
34.89,3.0,25.945,25.945,0,3
34.9,3.0,25.95,25.95,0,3
34.910000000000004,3.0,25.955000000000002,25.955000000000002,0,3
34.92,3.0,25.96,25.96,0,3
34.93,3.0,25.965,25.965,0,3
34.94,3.0,25.97,25.97,0,3
34.95,3.0,25.975,25.975,0,3
34.96,3.0,25.98,25.98,0,3
34.97,3.0,25.985,25.985,0,3
34.980000000000004,3.0,25.990000000000002,25.990000000000002,0,3
34.99,3.0,25.995,25.995,0,3
35.0,3.0,26.0,26.0,0,3
