t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
25.810000000000002,1.01,22.404999999999998,22.4,0.0050000000000000044,3
25.82,1.05,22.409999999999997,22.384999999999998,0.025000000000000022,3
25.830000000000002,1.0,22.415,22.415,0,3
25.84,1.01,22.419999999999998,22.415,0.0050000000000000044,3
25.85,1.05,22.424999999999997,22.4,0.025000000000000022,3
25.86,1.01,22.429999999999996,22.424999999999997,0.0050000000000000044,3
25.87,1.01,22.435,22.43,0.0050000000000000044,3
25.88,1.0,22.439999999999998,22.439999999999998,0,3
25.89,1.01,22.444999999999997,22.439999999999998,0.0050000000000000044,3
25.900000000000002,1.01,22.45,22.445,0.0050000000000000044,3
25.91,1.0,22.455,22.455,0,3
25.92,1.01,22.459999999999997,22.455,0.0050000000000000044,3
25.93,1.05,22.464999999999996,22.439999999999998,0.025000000000000022,3
25.94,1.0,22.47,22.47,0,3
25.95,1.01,22.474999999999998,22.47,0.0050000000000000044,3
25.96,1.05,22.479999999999997,22.455,0.025000000000000022,3
25.97,1.01,22.484999999999996,22.479999999999997,0.0050000000000000044,3
25.98,1.01,22.49,22.485,0.0050000000000000044,3
25.990000000000002,1.05,22.494999999999997,22.47,0.025000000000000022,3
26.0,1.01,22.499999999999996,22.494999999999997,0.0050000000000000044,3
26.01,1.01,22.505,22.5,0.0050000000000000044,3
26.02,1.0,22.509999999999998,22.509999999999998,0,3
26.03,1.01,22.514999999999997,22.509999999999998,0.0050000000000000044,3
26.04,1.05,22.519999999999996,22.494999999999997,0.025000000000000022,3
26.05,1.0,22.525,22.525,0,3
26.060000000000002,1.01,22.529999999999998,22.525,0.0050000000000000044,3
26.07,1.05,22.534999999999997,22.509999999999998,0.025000000000000022,3
26.080000000000002,1.0,22.54,22.54,0,3
26.09,1.01,22.544999999999998,22.54,0.0050000000000000044,3
26.1,1.05,22.549999999999997,22.525,0.025000000000000022,3
26.11,1.01,22.554999999999996,22.549999999999997,0.0050000000000000044,3
26.12,1.01,22.56,22.555,0.0050000000000000044,3
26.13,1.0,22.564999999999998,22.564999999999998,0,3
26.14,1.01,22.569999999999997,22.564999999999998,0.0050000000000000044,3
26.150000000000002,1.01,22.575,22.57,0.0050000000000000044,3
26.16,1.0,22.58,22.58,0,3
26.17,1.01,22.584999999999997,22.58,0.0050000000000000044,3
26.18,1.05,22.589999999999996,22.564999999999998,0.025000000000000022,3
26.19,1.0,22.595,22.595,0,3
26.2,1.01,22.599999999999998,22.595,0.0050000000000000044,3
26.21,1.05,22.604999999999997,22.58,0.025000000000000022,3
26.22,1.01,22.609999999999996,22.604999999999997,0.0050000000000000044,3
26.23,1.01,22.615,22.61,0.0050000000000000044,3
26.240000000000002,1.05,22.619999999999997,22.595,0.025000000000000022,3
26.25,1.01,22.624999999999996,22.619999999999997,0.0050000000000000044,3
26.26,1.01,22.63,22.625,0.0050000000000000044,3
26.27,1.0,22.634999999999998,22.634999999999998,0,3
26.28,1.01,22.639999999999997,22.634999999999998,0.0050000000000000044,3
26.29,1.05,22.644999999999996,22.619999999999997,0.025000000000000022,3
26.3,1.0,22.65,22.65,0,3
26.310000000000002,1.01,22.654999999999998,22.65,0.0050000000000000044,3
26.32,1.05,22.659999999999997,22.634999999999998,0.025000000000000022,3
26.330000000000002,1.0,22.665,22.665,0,3
26.34,1.01,22.669999999999998,22.665,0.0050000000000000044,3
26.35,1.05,22.674999999999997,22.65,0.025000000000000022,3
26.36,1.01,22.679999999999996,22.674999999999997,0.0050000000000000044,3
26.37,1.01,22.685,22.68,0.0050000000000000044,3
26.38,1.0,22.689999999999998,22.689999999999998,0,3
26.39,1.01,22.694999999999997,22.689999999999998,0.0050000000000000044,3
26.400000000000002,1.01,22.7,22.695,0.0050000000000000044,3
26.41,1.0,22.705,22.705,0,3
26.42,1.01,22.709999999999997,22.705,0.0050000000000000044,3
26.43,1.05,22.714999999999996,22.689999999999998,0.025000000000000022,3
26.44,1.0,22.72,22.72,0,3
26.45,1.01,22.724999999999998,22.72,0.0050000000000000044,3
26.46,1.05,22.729999999999997,22.705,0.025000000000000022,3
26.47,1.01,22.734999999999996,22.729999999999997,0.0050000000000000044,3
26.48,1.01,22.74,22.735,0.0050000000000000044,3
26.490000000000002,1.05,22.744999999999997,22.72,0.025000000000000022,3
26.5,1.01,22.749999999999996,22.744999999999997,0.0050000000000000044,3
26.51,1.01,22.755,22.75,0.0050000000000000044,3
26.52,1.0,22.759999999999998,22.759999999999998,0,3
26.53,1.01,22.764999999999997,22.759999999999998,0.0050000000000000044,3
26.54,1.05,22.769999999999996,22.744999999999997,0.025000000000000022,3
26.55,1.0,22.775,22.775,0,3
26.560000000000002,1.01,22.779999999999998,22.775,0.0050000000000000044,3
26.57,1.05,22.784999999999997,22.759999999999998,0.025000000000000022,3
26.580000000000002,1.0,22.79,22.79,0,3
26.59,1.01,22.794999999999998,22.79,0.0050000000000000044,3
26.6,1.05,22.799999999999997,22.775,0.025000000000000022,3
26.61,1.01,22.804999999999996,22.799999999999997,0.0050000000000000044,3
26.62,1.01,22.81,22.805,0.0050000000000000044,3
26.63,1.0,22.814999999999998,22.814999999999998,0,3
26.64,1.01,22.819999999999997,22.814999999999998,0.0050000000000000044,3
26.650000000000002,1.01,22.825,22.82,0.0050000000000000044,3
26.66,1.0,22.83,22.83,0,3
26.67,1.01,22.834999999999997,22.83,0.0050000000000000044,3
26.68,1.05,22.839999999999996,22.814999999999998,0.025000000000000022,3
26.69,1.0,22.845,22.845,0,3
26.7,1.01,22.849999999999998,22.845,0.0050000000000000044,3
26.71,1.05,22.854999999999997,22.83,0.025000000000000022,3
26.72,1.01,22.859999999999996,22.854999999999997,0.0050000000000000044,3
26.73,1.01,22.865,22.86,0.0050000000000000044,3
26.740000000000002,1.05,22.869999999999997,22.845,0.025000000000000022,3
26.75,1.01,22.874999999999996,22.869999999999997,0.0050000000000000044,3
26.76,1.01,22.88,22.875,0.0050000000000000044,3
26.77,1.0,22.884999999999998,22.884999999999998,0,3
26.78,1.01,22.889999999999997,22.884999999999998,0.0050000000000000044,3
26.79,1.05,22.894999999999996,22.869999999999997,0.025000000000000022,3
26.8,1.0,22.9,22.9,0,3
26.810000000000002,1.01,22.904999999999998,22.9,0.0050000000000000044,3
26.82,1.05,22.909999999999997,22.884999999999998,0.025000000000000022,3
26.830000000000002,1.0,22.915,22.915,0,3
26.84,1.01,22.919999999999998,22.915,0.0050000000000000044,3
26.85,1.05,22.924999999999997,22.9,0.025000000000000022,3
26.86,1.01,22.929999999999996,22.924999999999997,0.0050000000000000044,3
26.87,1.01,22.935,22.93,0.0050000000000000044,3
26.88,1.0,22.939999999999998,22.939999999999998,0,3
26.89,1.01,22.944999999999997,22.939999999999998,0.0050000000000000044,3
26.900000000000002,1.01,22.95,22.945,0.0050000000000000044,3
26.91,1.0,22.955,22.955,0,3
26.92,1.01,22.959999999999997,22.955,0.0050000000000000044,3
26.93,1.05,22.964999999999996,22.939999999999998,0.025000000000000022,3
26.94,1.0,22.97,22.97,0,3
26.95,1.01,22.974999999999998,22.97,0.0050000000000000044,3
26.96,1.05,22.979999999999997,22.955,0.025000000000000022,3
26.97,1.01,22.984999999999996,22.979999999999997,0.0050000000000000044,3
26.98,1.01,22.99,22.985,0.0050000000000000044,3
26.990000000000002,1.05,22.994999999999997,22.97,0.025000000000000022,3
27.0,1.01,22.999999999999996,22.994999999999997,0.0050000000000000044,3
27.01,1.01,23.005,23.0,0.0050000000000000044,3
27.02,1.0,23.009999999999998,23.009999999999998,0,3
27.03,1.01,23.014999999999997,23.009999999999998,0.0050000000000000044,3
27.04,1.05,23.019999999999996,22.994999999999997,0.025000000000000022,3
27.05,1.0,23.025,23.025,0,3
27.060000000000002,1.01,23.029999999999998,23.025,0.0050000000000000044,3
27.07,1.05,23.034999999999997,23.009999999999998,0.025000000000000022,3
27.080000000000002,1.0,23.04,23.04,0,3
27.09,1.01,23.044999999999998,23.04,0.0050000000000000044,3
27.1,1.05,23.049999999999997,23.025,0.025000000000000022,3
27.11,1.01,23.054999999999996,23.049999999999997,0.0050000000000000044,3
27.12,1.01,23.06,23.055,0.0050000000000000044,3
27.13,1.0,23.064999999999998,23.064999999999998,0,3
27.14,1.01,23.069999999999997,23.064999999999998,0.0050000000000000044,3
27.150000000000002,1.01,23.075,23.07,0.0050000000000000044,3
27.16,1.0,23.08,23.08,0,3
27.17,1.01,23.084999999999997,23.08,0.0050000000000000044,3
27.18,1.05,23.089999999999996,23.064999999999998,0.025000000000000022,3
27.19,1.0,23.095,23.095,0,3
27.2,1.01,23.099999999999998,23.095,0.0050000000000000044,3
27.21,1.05,23.104999999999997,23.08,0.025000000000000022,3
27.22,1.01,23.109999999999996,23.104999999999997,0.0050000000000000044,3
27.23,1.01,23.115,23.11,0.0050000000000000044,3
27.240000000000002,1.05,23.119999999999997,23.095,0.025000000000000022,3
27.25,1.01,23.124999999999996,23.119999999999997,0.0050000000000000044,3
27.26,1.01,23.13,23.125,0.0050000000000000044,3
27.27,1.0,23.134999999999998,23.134999999999998,0,3
27.28,1.01,23.139999999999997,23.134999999999998,0.0050000000000000044,3
27.29,1.05,23.144999999999996,23.119999999999997,0.025000000000000022,3
27.3,1.0,23.15,23.15,0,3
27.310000000000002,1.01,23.154999999999998,23.15,0.0050000000000000044,3
27.32,1.05,23.159999999999997,23.134999999999998,0.025000000000000022,3
27.330000000000002,1.0,23.165,23.165,0,3
27.34,1.01,23.169999999999998,23.165,0.0050000000000000044,3
27.35,1.05,23.174999999999997,23.15,0.025000000000000022,3
27.36,1.01,23.179999999999996,23.174999999999997,0.0050000000000000044,3
27.37,1.01,23.185,23.18,0.0050000000000000044,3
27.38,1.0,23.189999999999998,23.189999999999998,0,3
27.39,1.01,23.194999999999997,23.189999999999998,0.0050000000000000044,3
27.400000000000002,1.01,23.2,23.195,0.0050000000000000044,3
27.41,1.0,23.205,23.205,0,3
27.42,1.01,23.209999999999997,23.205,0.0050000000000000044,3
27.43,1.05,23.214999999999996,23.189999999999998,0.025000000000000022,3
27.44,1.0,23.22,23.22,0,3
27.45,1.01,23.224999999999998,23.22,0.0050000000000000044,3
27.46,1.05,23.229999999999997,23.205,0.025000000000000022,3
27.47,1.01,23.234999999999996,23.229999999999997,0.0050000000000000044,3
27.48,1.01,23.24,23.235,0.0050000000000000044,3
27.490000000000002,1.05,23.244999999999997,23.22,0.025000000000000022,3
27.5,1.01,23.249999999999996,23.244999999999997,0.0050000000000000044,3
27.51,1.01,23.255,23.25,0.0050000000000000044,3
27.52,1.0,23.259999999999998,23.259999999999998,0,3
27.53,1.01,23.264999999999997,23.259999999999998,0.0050000000000000044,3
27.54,1.05,23.269999999999996,23.244999999999997,0.025000000000000022,3
27.55,1.0,23.275,23.275,0,3
27.560000000000002,1.01,23.279999999999998,23.275,0.0050000000000000044,3
27.57,1.05,23.284999999999997,23.259999999999998,0.025000000000000022,3
27.580000000000002,1.0,23.29,23.29,0,3
27.59,1.01,23.294999999999998,23.29,0.0050000000000000044,3
27.6,1.05,23.299999999999997,23.275,0.025000000000000022,3
27.61,1.01,23.304999999999996,23.299999999999997,0.0050000000000000044,3
27.62,1.01,23.31,23.305,0.0050000000000000044,3
27.63,1.0,23.314999999999998,23.314999999999998,0,3
27.64,1.01,23.319999999999997,23.314999999999998,0.0050000000000000044,3
27.650000000000002,1.01,23.325,23.32,0.0050000000000000044,3
27.66,1.0,23.33,23.33,0,3
27.67,1.01,23.334999999999997,23.33,0.0050000000000000044,3
27.68,1.05,23.339999999999996,23.314999999999998,0.025000000000000022,3
27.69,1.0,23.345,23.345,0,3
27.7,1.01,23.349999999999998,23.345,0.0050000000000000044,3
27.71,1.05,23.354999999999997,23.33,0.025000000000000022,3
27.72,1.01,23.359999999999996,23.354999999999997,0.0050000000000000044,3
27.73,1.01,23.365,23.36,0.0050000000000000044,3
27.740000000000002,1.05,23.369999999999997,23.345,0.025000000000000022,3
27.75,1.01,23.374999999999996,23.369999999999997,0.0050000000000000044,3
27.76,1.01,23.38,23.375,0.0050000000000000044,3
27.77,1.0,23.384999999999998,23.384999999999998,0,3
27.78,1.01,23.389999999999997,23.384999999999998,0.0050000000000000044,3
27.79,1.05,23.394999999999996,23.369999999999997,0.025000000000000022,3
27.8,1.0,23.4,23.4,0,3
27.810000000000002,1.01,23.404999999999998,23.4,0.0050000000000000044,3
27.82,1.05,23.409999999999997,23.384999999999998,0.025000000000000022,3
27.830000000000002,1.0,23.415,23.415,0,3
27.84,1.01,23.419999999999998,23.415,0.0050000000000000044,3
27.85,1.05,23.424999999999997,23.4,0.025000000000000022,3
27.86,1.01,23.429999999999996,23.424999999999997,0.0050000000000000044,3
27.87,1.01,23.435,23.43,0.0050000000000000044,3
27.88,1.0,23.439999999999998,23.439999999999998,0,3
27.89,1.01,23.444999999999997,23.439999999999998,0.0050000000000000044,3
27.900000000000002,1.01,23.45,23.445,0.0050000000000000044,3
27.91,1.0,23.455,23.455,0,3
27.92,1.01,23.459999999999997,23.455,0.0050000000000000044,3
27.93,1.05,23.464999999999996,23.439999999999998,0.025000000000000022,3
27.94,1.0,23.47,23.47,0,3
27.95,1.01,23.474999999999998,23.47,0.0050000000000000044,3
27.96,1.05,23.479999999999997,23.455,0.025000000000000022,3
27.97,1.01,23.484999999999996,23.479999999999997,0.0050000000000000044,3
27.98,1.01,23.49,23.485,0.0050000000000000044,3
27.990000000000002,1.05,23.494999999999997,23.47,0.025000000000000022,3
28.0,1.01,23.499999999999996,23.494999999999997,0.0050000000000000044,3
28.01,1.01,23.505,23.5,0.0050000000000000044,3
28.02,1.0,23.509999999999998,23.509999999999998,0,3
28.03,1.01,23.514999999999997,23.509999999999998,0.0050000000000000044,3
28.04,1.05,23.519999999999996,23.494999999999997,0.025000000000000022,3
28.05,1.0,23.525,23.525,0,3
28.060000000000002,1.01,23.529999999999998,23.525,0.0050000000000000044,3
28.07,1.05,23.534999999999997,23.509999999999998,0.025000000000000022,3
28.080000000000002,1.0,23.54,23.54,0,3
28.09,1.01,23.544999999999998,23.54,0.0050000000000000044,3
28.1,1.05,23.549999999999997,23.525,0.025000000000000022,3
28.11,1.01,23.554999999999996,23.549999999999997,0.0050000000000000044,3
28.12,1.01,23.56,23.555,0.0050000000000000044,3
28.13,1.0,23.564999999999998,23.564999999999998,0,3
28.14,1.01,23.569999999999997,23.564999999999998,0.0050000000000000044,3
28.150000000000002,1.01,23.575,23.57,0.0050000000000000044,3
28.16,1.0,23.58,23.58,0,3
28.17,1.01,23.584999999999997,23.58,0.0050000000000000044,3
28.18,1.05,23.589999999999996,23.564999999999998,0.025000000000000022,3
28.19,1.0,23.595,23.595,0,3
28.2,1.01,23.599999999999998,23.595,0.0050000000000000044,3
28.21,1.05,23.604999999999997,23.58,0.025000000000000022,3
28.22,1.01,23.609999999999996,23.604999999999997,0.0050000000000000044,3
28.23,1.01,23.615,23.61,0.0050000000000000044,3
28.240000000000002,1.05,23.619999999999997,23.595,0.025000000000000022,3
28.25,1.01,23.624999999999996,23.619999999999997,0.0050000000000000044,3
28.26,1.01,23.63,23.625,0.0050000000000000044,3
28.27,1.0,23.634999999999998,23.634999999999998,0,3
28.28,1.01,23.639999999999997,23.634999999999998,0.0050000000000000044,3
28.29,1.05,23.644999999999996,23.619999999999997,0.025000000000000022,3
28.3,1.0,23.65,23.65,0,3
28.310000000000002,1.01,23.654999999999998,23.65,0.0050000000000000044,3
28.32,1.05,23.659999999999997,23.634999999999998,0.025000000000000022,3
28.330000000000002,1.0,23.665,23.665,0,3
28.34,1.01,23.669999999999998,23.665,0.0050000000000000044,3
28.35,1.05,23.674999999999997,23.65,0.025000000000000022,3
28.36,1.01,23.679999999999996,23.674999999999997,0.0050000000000000044,3
28.37,1.01,23.685,23.68,0.0050000000000000044,3
28.38,1.0,23.689999999999998,23.689999999999998,0,3
28.39,1.01,23.694999999999997,23.689999999999998,0.0050000000000000044,3
28.400000000000002,1.01,23.7,23.695,0.0050000000000000044,3
28.41,1.0,23.705,23.705,0,3
28.42,1.01,23.709999999999997,23.705,0.0050000000000000044,3
28.43,1.05,23.714999999999996,23.689999999999998,0.025000000000000022,3
28.44,1.0,23.72,23.72,0,3
28.45,1.01,23.724999999999998,23.72,0.0050000000000000044,3
28.46,1.05,23.729999999999997,23.705,0.025000000000000022,3
28.47,1.01,23.734999999999996,23.729999999999997,0.0050000000000000044,3
28.48,1.01,23.74,23.735,0.0050000000000000044,3
28.490000000000002,1.05,23.744999999999997,23.72,0.025000000000000022,3
28.5,1.01,23.749999999999996,23.744999999999997,0.0050000000000000044,3
28.51,1.01,23.755,23.75,0.0050000000000000044,3
28.52,1.0,23.759999999999998,23.759999999999998,0,3
28.53,1.01,23.764999999999997,23.759999999999998,0.0050000000000000044,3
28.54,1.05,23.769999999999996,23.744999999999997,0.025000000000000022,3
28.55,1.0,23.775,23.775,0,3
28.560000000000002,1.01,23.779999999999998,23.775,0.0050000000000000044,3
28.57,1.05,23.784999999999997,23.759999999999998,0.025000000000000022,3
28.580000000000002,1.0,23.79,23.79,0,3
28.59,1.01,23.794999999999998,23.79,0.0050000000000000044,3
28.6,1.05,23.799999999999997,23.775,0.025000000000000022,3
28.61,1.01,23.804999999999996,23.799999999999997,0.0050000000000000044,3
28.62,1.01,23.81,23.805,0.0050000000000000044,3
28.63,1.0,23.814999999999998,23.814999999999998,0,3
28.64,1.01,23.819999999999997,23.814999999999998,0.0050000000000000044,3
28.650000000000002,1.01,23.825,23.82,0.0050000000000000044,3
28.66,1.0,23.83,23.83,0,3
28.67,1.01,23.834999999999997,23.83,0.0050000000000000044,3
28.68,1.05,23.839999999999996,23.814999999999998,0.025000000000000022,3
28.69,1.0,23.845,23.845,0,3
28.7,1.01,23.849999999999998,23.845,0.0050000000000000044,3
28.71,1.05,23.854999999999997,23.83,0.025000000000000022,3
28.72,1.01,23.859999999999996,23.854999999999997,0.0050000000000000044,3
28.73,1.01,23.865,23.86,0.0050000000000000044,3
28.740000000000002,1.05,23.869999999999997,23.845,0.025000000000000022,3
28.75,1.01,23.874999999999996,23.869999999999997,0.0050000000000000044,3
28.76,1.01,23.88,23.875,0.0050000000000000044,3
28.77,1.0,23.884999999999998,23.884999999999998,0,3
28.78,1.01,23.889999999999997,23.884999999999998,0.0050000000000000044,3
28.79,1.05,23.894999999999996,23.869999999999997,0.025000000000000022,3
28.8,1.0,23.9,23.9,0,3
28.810000000000002,1.01,23.904999999999998,23.9,0.0050000000000000044,3
28.82,1.05,23.909999999999997,23.884999999999998,0.025000000000000022,3
28.830000000000002,1.0,23.915,23.915,0,3
28.84,1.01,23.919999999999998,23.915,0.0050000000000000044,3
28.85,1.05,23.924999999999997,23.9,0.025000000000000022,3
28.86,1.01,23.929999999999996,23.924999999999997,0.0050000000000000044,3
28.87,1.01,23.935,23.93,0.0050000000000000044,3
28.88,1.0,23.939999999999998,23.939999999999998,0,3
28.89,1.01,23.944999999999997,23.939999999999998,0.0050000000000000044,3
28.900000000000002,1.01,23.95,23.945,0.0050000000000000044,3
28.91,1.0,23.955,23.955,0,3
28.92,1.01,23.959999999999997,23.955,0.0050000000000000044,3
28.93,1.05,23.964999999999996,23.939999999999998,0.025000000000000022,3
28.94,1.0,23.97,23.97,0,3
28.95,1.01,23.974999999999998,23.97,0.0050000000000000044,3
28.96,1.05,23.979999999999997,23.955,0.025000000000000022,3
28.97,1.01,23.984999999999996,23.979999999999997,0.0050000000000000044,3
28.98,1.01,23.99,23.985,0.0050000000000000044,3
28.990000000000002,1.05,23.994999999999997,23.97,0.025000000000000022,3
29.0,1.01,23.999999999999996,23.994999999999997,0.0050000000000000044,3
29.01,1.01,24.005,24.0,0.0050000000000000044,3
29.02,1.0,24.009999999999998,24.009999999999998,0,3
29.03,1.01,24.014999999999997,24.009999999999998,0.0050000000000000044,3
29.04,1.05,24.019999999999996,23.994999999999997,0.025000000000000022,3
29.05,1.0,24.025,24.025,0,3
29.060000000000002,1.01,24.029999999999998,24.025,0.0050000000000000044,3
29.07,1.05,24.034999999999997,24.009999999999998,0.025000000000000022,3
29.080000000000002,1.0,24.04,24.04,0,3
29.09,1.01,24.044999999999998,24.04,0.0050000000000000044,3
29.1,1.05,24.049999999999997,24.025,0.025000000000000022,3
29.11,1.01,24.054999999999996,24.049999999999997,0.0050000000000000044,3
29.12,1.01,24.06,24.055,0.0050000000000000044,3
29.13,1.0,24.064999999999998,24.064999999999998,0,3
29.14,1.01,24.069999999999997,24.064999999999998,0.0050000000000000044,3
29.150000000000002,1.01,24.075,24.07,0.0050000000000000044,3
29.16,1.0,24.08,24.08,0,3
29.17,1.01,24.084999999999997,24.08,0.0050000000000000044,3
29.18,1.05,24.089999999999996,24.064999999999998,0.025000000000000022,3
29.19,1.0,24.095,24.095,0,3
29.2,1.01,24.099999999999998,24.095,0.0050000000000000044,3
29.21,1.05,24.104999999999997,24.08,0.025000000000000022,3
29.22,1.01,24.109999999999996,24.104999999999997,0.0050000000000000044,3
29.23,1.01,24.115,24.11,0.0050000000000000044,3
29.240000000000002,1.05,24.119999999999997,24.095,0.025000000000000022,3
29.25,1.01,24.124999999999996,24.119999999999997,0.0050000000000000044,3
29.26,1.01,24.13,24.125,0.0050000000000000044,3
29.27,1.0,24.134999999999998,24.134999999999998,0,3
29.28,1.01,24.139999999999997,24.134999999999998,0.0050000000000000044,3
29.29,1.05,24.144999999999996,24.119999999999997,0.025000000000000022,3
29.3,1.0,24.15,24.15,0,3
29.310000000000002,1.01,24.154999999999998,24.15,0.0050000000000000044,3
29.32,1.05,24.159999999999997,24.134999999999998,0.025000000000000022,3
29.330000000000002,1.0,24.165,24.165,0,3
29.34,1.01,24.169999999999998,24.165,0.0050000000000000044,3
29.35,1.05,24.174999999999997,24.15,0.025000000000000022,3
29.36,1.01,24.179999999999996,24.174999999999997,0.0050000000000000044,3
29.37,1.01,24.185,24.18,0.0050000000000000044,3
29.38,1.0,24.189999999999998,24.189999999999998,0,3
29.39,1.01,24.194999999999997,24.189999999999998,0.0050000000000000044,3
29.400000000000002,1.01,24.2,24.195,0.0050000000000000044,3
29.41,1.0,24.205,24.205,0,3
29.42,1.01,24.209999999999997,24.205,0.0050000000000000044,3
29.43,1.05,24.214999999999996,24.189999999999998,0.025000000000000022,3
29.44,1.0,24.22,24.22,0,3
29.45,1.01,24.224999999999998,24.22,0.0050000000000000044,3
29.46,1.05,24.229999999999997,24.205,0.025000000000000022,3
29.47,1.01,24.234999999999996,24.229999999999997,0.0050000000000000044,3
29.48,1.01,24.24,24.235,0.0050000000000000044,3
29.490000000000002,1.05,24.244999999999997,24.22,0.025000000000000022,3
29.5,1.01,24.249999999999996,24.244999999999997,0.0050000000000000044,3
29.51,1.01,24.255,24.25,0.0050000000000000044,3
29.52,1.0,24.259999999999998,24.259999999999998,0,3
29.53,1.01,24.264999999999997,24.259999999999998,0.0050000000000000044,3
29.54,1.05,24.269999999999996,24.244999999999997,0.025000000000000022,3
29.55,1.0,24.275,24.275,0,3
29.560000000000002,1.01,24.279999999999998,24.275,0.0050000000000000044,3
29.57,1.05,24.284999999999997,24.259999999999998,0.025000000000000022,3
29.580000000000002,1.0,24.29,24.29,0,3
29.59,1.01,24.294999999999998,24.29,0.0050000000000000044,3
29.6,1.05,24.299999999999997,24.275,0.025000000000000022,3
29.61,1.01,24.304999999999996,24.299999999999997,0.0050000000000000044,3
29.62,1.01,24.31,24.305,0.0050000000000000044,3
29.63,1.0,24.314999999999998,24.314999999999998,0,3
29.64,1.01,24.319999999999997,24.314999999999998,0.0050000000000000044,3
29.650000000000002,1.01,24.325,24.32,0.0050000000000000044,3
29.66,1.0,24.33,24.33,0,3
29.67,1.01,24.334999999999997,24.33,0.0050000000000000044,3
29.68,1.05,24.339999999999996,24.314999999999998,0.025000000000000022,3
29.69,1.0,24.345,24.345,0,3
29.7,1.01,24.349999999999998,24.345,0.0050000000000000044,3
29.71,1.05,24.354999999999997,24.33,0.025000000000000022,3
29.72,1.01,24.359999999999996,24.354999999999997,0.0050000000000000044,3
29.73,1.01,24.365,24.36,0.0050000000000000044,3
29.740000000000002,1.05,24.369999999999997,24.345,0.025000000000000022,3
29.75,1.01,24.374999999999996,24.369999999999997,0.0050000000000000044,3
29.76,1.01,24.38,24.375,0.0050000000000000044,3
29.77,1.0,24.384999999999998,24.384999999999998,0,3
29.78,1.01,24.389999999999997,24.384999999999998,0.0050000000000000044,3
29.79,1.05,24.394999999999996,24.369999999999997,0.025000000000000022,3
29.8,1.0,24.4,24.4,0,3
29.810000000000002,1.01,24.404999999999998,24.4,0.0050000000000000044,3
29.82,1.05,24.409999999999997,24.384999999999998,0.025000000000000022,3
29.830000000000002,1.0,24.415,24.415,0,3
29.84,1.01,24.419999999999998,24.415,0.0050000000000000044,3
29.85,1.05,24.424999999999997,24.4,0.025000000000000022,3
29.86,1.01,24.429999999999996,24.424999999999997,0.0050000000000000044,3
29.87,1.01,24.435,24.43,0.0050000000000000044,3
29.88,1.0,24.439999999999998,24.439999999999998,0,3
29.89,1.01,24.444999999999997,24.439999999999998,0.0050000000000000044,3
29.900000000000002,1.01,24.45,24.445,0.0050000000000000044,3
29.91,1.0,24.455,24.455,0,3
29.92,1.01,24.459999999999997,24.455,0.0050000000000000044,3
29.93,1.05,24.464999999999996,24.439999999999998,0.025000000000000022,3
29.94,1.0,24.47,24.47,0,3
29.95,1.01,24.474999999999998,24.47,0.0050000000000000044,3
29.96,1.05,24.479999999999997,24.455,0.025000000000000022,3
29.97,1.01,24.484999999999996,24.479999999999997,0.0050000000000000044,3
29.98,1.01,24.49,24.485,0.0050000000000000044,3
29.990000000000002,1.05,24.494999999999997,24.47,0.025000000000000022,3
30.0,1.01,24.499999999999996,24.494999999999997,0.0050000000000000044,3
30.01,1.01,24.505,24.5,0.0050000000000000044,3
30.02,1.0,24.509999999999998,24.509999999999998,0,3
30.03,1.01,24.514999999999997,24.509999999999998,0.0050000000000000044,3
30.04,1.05,24.519999999999996,24.494999999999997,0.025000000000000022,3
30.05,1.0,24.525,24.525,0,3
30.060000000000002,1.01,24.529999999999998,24.525,0.0050000000000000044,3
30.07,1.05,24.534999999999997,24.509999999999998,0.025000000000000022,3
30.080000000000002,1.0,24.54,24.54,0,3
30.09,1.01,24.544999999999998,24.54,0.0050000000000000044,3
30.1,1.05,24.549999999999997,24.525,0.025000000000000022,3
30.11,1.01,24.554999999999996,24.549999999999997,0.0050000000000000044,3
30.12,1.01,24.56,24.555,0.0050000000000000044,3
30.13,1.0,24.564999999999998,24.564999999999998,0,3
30.14,1.01,24.569999999999997,24.564999999999998,0.0050000000000000044,3
30.150000000000002,1.01,24.575,24.57,0.0050000000000000044,3
30.16,1.0,24.58,24.58,0,3
30.17,1.01,24.584999999999997,24.58,0.0050000000000000044,3
30.18,1.05,24.589999999999996,24.564999999999998,0.025000000000000022,3
30.19,1.0,24.595,24.595,0,3
30.2,1.01,24.599999999999998,24.595,0.0050000000000000044,3
30.21,1.05,24.604999999999997,24.58,0.025000000000000022,3
30.22,1.01,24.609999999999996,24.604999999999997,0.0050000000000000044,3
30.23,1.01,24.615,24.61,0.0050000000000000044,3
30.240000000000002,1.05,24.619999999999997,24.595,0.025000000000000022,3
30.25,1.01,24.624999999999996,24.619999999999997,0.0050000000000000044,3
30.26,1.01,24.63,24.625,0.0050000000000000044,3
30.27,1.0,24.634999999999998,24.634999999999998,0,3
30.28,1.01,24.639999999999997,24.634999999999998,0.0050000000000000044,3
30.29,1.05,24.644999999999996,24.619999999999997,0.025000000000000022,3
30.3,1.0,24.65,24.65,0,3
30.310000000000002,1.01,24.654999999999998,24.65,0.0050000000000000044,3
30.32,1.05,24.659999999999997,24.634999999999998,0.025000000000000022,3
30.330000000000002,1.0,24.665,24.665,0,3
