t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
31.39,5.0,19.5975,19.5975,0,3
31.400000000000002,5.0,19.6,19.6,0,3
31.41,5.0,19.6025,19.6025,0,3
31.42,5.0,19.605,19.605,0,3
31.43,5.0,19.6075,19.6075,0,3
31.44,5.0,19.61,19.61,0,3
31.45,5.0,19.6125,19.6125,0,3
31.46,5.0,19.615000000000002,19.615000000000002,0,3
31.470000000000002,5.0,19.6175,19.6175,0,3
31.48,5.0,19.62,19.62,0,3
31.490000000000002,5.0,19.622500000000002,19.622500000000002,0,3
31.5,5.0,19.625,19.625,0,3
31.51,5.0,19.6275,19.6275,0,3
31.52,5.0,19.63,19.63,0,3
31.53,5.0,19.6325,19.6325,0,3
31.54,5.0,19.634999999999998,19.634999999999998,0,3
31.55,5.0,19.6375,19.6375,0,3
31.560000000000002,5.0,19.64,19.64,0,3
31.57,5.0,19.6425,19.6425,0,3
31.580000000000002,5.0,19.645,19.645,0,3
31.59,5.0,19.6475,19.6475,0,3
31.6,5.0,19.65,19.65,0,3
31.61,5.0,19.6525,19.6525,0,3
31.62,5.0,19.655,19.655,0,3
31.63,5.0,19.6575,19.6575,0,3
31.64,5.0,19.66,19.66,0,3
31.650000000000002,5.0,19.6625,19.6625,0,3
31.66,5.0,19.665,19.665,0,3
31.67,5.0,19.6675,19.6675,0,3
31.68,5.0,19.67,19.67,0,3
31.69,5.0,19.6725,19.6725,0,3
31.7,5.0,19.675,19.675,0,3
31.71,5.0,19.677500000000002,19.677500000000002,0,3
31.720000000000002,5.0,19.68,19.68,0,3
31.73,5.0,19.6825,19.6825,0,3
31.740000000000002,5.0,19.685000000000002,19.685000000000002,0,3
31.75,5.0,19.6875,19.6875,0,3
31.76,5.0,19.69,19.69,0,3
31.77,5.0,19.6925,19.6925,0,3
31.78,5.0,19.695,19.695,0,3
31.79,5.0,19.697499999999998,19.697499999999998,0,3
31.8,5.0,19.7,19.7,0,3
31.810000000000002,5.0,19.7025,19.7025,0,3
31.82,5.0,19.705,19.705,0,3
31.830000000000002,5.0,19.7075,19.7075,0,3
31.84,5.0,19.71,19.71,0,3
31.85,5.0,19.7125,19.7125,0,3
31.86,5.0,19.715,19.715,0,3
31.87,5.0,19.7175,19.7175,0,3
31.88,5.0,19.72,19.72,0,3
31.89,5.0,19.7225,19.7225,0,3
31.900000000000002,5.0,19.725,19.725,0,3
31.91,5.0,19.7275,19.7275,0,3
31.92,5.0,19.73,19.73,0,3
31.93,5.0,19.7325,19.7325,0,3
31.94,5.0,19.735,19.735,0,3
31.95,5.0,19.7375,19.7375,0,3
31.96,5.0,19.740000000000002,19.740000000000002,0,3
31.970000000000002,5.0,19.7425,19.7425,0,3
31.98,5.0,19.745,19.745,0,3
31.990000000000002,5.0,19.747500000000002,19.747500000000002,0,3
32.0,5.0,19.75,19.75,0,3
32.01,5.0,19.752499999999998,19.752499999999998,0,3
32.02,5.0,19.755000000000003,19.755000000000003,0,3
32.03,5.0,19.7575,19.7575,0,3
32.04,5.0,19.759999999999998,19.759999999999998,0,3
32.05,5.0,19.7625,19.7625,0,3
32.06,5.0,19.765,19.765,0,3
32.07,5.0,19.7675,19.7675,0,3
32.08,5.0,19.77,19.77,0,3
32.09,5.0,19.7725,19.7725,0,3
32.1,5.0,19.775,19.775,0,3
32.11,5.0,19.7775,19.7775,0,3
32.12,5.0,19.78,19.78,0,3
32.13,5.0,19.7825,19.7825,0,3
32.14,5.0,19.785,19.785,0,3
32.15,5.0,19.7875,19.7875,0,3
32.160000000000004,5.0,19.79,19.79,0,3
32.17,5.0,19.7925,19.7925,0,3
32.18,5.0,19.795,19.795,0,3
32.19,5.0,19.7975,19.7975,0,3
32.2,5.0,19.8,19.8,0,3
32.21,5.0,19.802500000000002,19.802500000000002,0,3
32.22,5.0,19.805,19.805,0,3
32.230000000000004,5.0,19.8075,19.8075,0,3
32.24,5.0,19.810000000000002,19.810000000000002,0,3
32.25,5.0,19.8125,19.8125,0,3
32.26,5.0,19.814999999999998,19.814999999999998,0,3
32.27,5.0,19.817500000000003,19.817500000000003,0,3
32.28,5.0,19.82,19.82,0,3
32.29,5.0,19.822499999999998,19.822499999999998,0,3
32.3,5.0,19.825,19.825,0,3
32.31,5.0,19.8275,19.8275,0,3
32.32,5.0,19.83,19.83,0,3
32.33,5.0,19.8325,19.8325,0,3
32.34,5.0,19.835,19.835,0,3
32.35,5.0,19.8375,19.8375,0,3
32.36,5.0,19.84,19.84,0,3
32.37,5.0,19.8425,19.8425,0,3
32.38,5.0,19.845,19.845,0,3
32.39,5.0,19.8475,19.8475,0,3
32.4,5.0,19.85,19.85,0,3
32.410000000000004,5.0,19.8525,19.8525,0,3
32.42,5.0,19.855,19.855,0,3
32.43,5.0,19.8575,19.8575,0,3
32.44,5.0,19.86,19.86,0,3
32.45,5.0,19.8625,19.8625,0,3
32.46,5.0,19.865000000000002,19.865000000000002,0,3
32.47,5.0,19.8675,19.8675,0,3
32.480000000000004,5.0,19.87,19.87,0,3
32.49,5.0,19.872500000000002,19.872500000000002,0,3
32.5,5.0,19.875,19.875,0,3
32.51,5.0,19.877499999999998,19.877499999999998,0,3
32.52,5.0,19.880000000000003,19.880000000000003,0,3
32.53,5.0,19.8825,19.8825,0,3
32.54,5.0,19.884999999999998,19.884999999999998,0,3
32.55,5.0,19.8875,19.8875,0,3
32.56,5.0,19.89,19.89,0,3
32.57,5.0,19.8925,19.8925,0,3
32.58,5.0,19.895,19.895,0,3
32.59,5.0,19.8975,19.8975,0,3
32.6,5.0,19.9,19.9,0,3
32.61,5.0,19.9025,19.9025,0,3
32.62,5.0,19.905,19.905,0,3
32.63,5.0,19.9075,19.9075,0,3
32.64,5.0,19.91,19.91,0,3
32.65,5.0,19.9125,19.9125,0,3
32.660000000000004,5.0,19.915,19.915,0,3
32.67,5.0,19.9175,19.9175,0,3
32.68,5.0,19.92,19.92,0,3
32.69,5.0,19.9225,19.9225,0,3
32.7,5.0,19.925,19.925,0,3
32.71,5.0,19.927500000000002,19.927500000000002,0,3
32.72,5.0,19.93,19.93,0,3
32.730000000000004,5.0,19.9325,19.9325,0,3
32.74,5.0,19.935000000000002,19.935000000000002,0,3
32.75,5.0,19.9375,19.9375,0,3
32.76,5.0,19.939999999999998,19.939999999999998,0,3
32.77,5.0,19.942500000000003,19.942500000000003,0,3
32.78,5.0,19.945,19.945,0,3
32.79,5.0,19.947499999999998,19.947499999999998,0,3
32.8,5.0,19.95,19.95,0,3
32.81,5.0,19.9525,19.9525,0,3
32.82,5.0,19.955,19.955,0,3
32.83,5.0,19.9575,19.9575,0,3
32.84,5.0,19.96,19.96,0,3
32.85,5.0,19.9625,19.9625,0,3
32.86,5.0,19.965,19.965,0,3
32.87,5.0,19.9675,19.9675,0,3
32.88,5.0,19.97,19.97,0,3
32.89,5.0,19.9725,19.9725,0,3
32.9,5.0,19.975,19.975,0,3
32.910000000000004,5.0,19.9775,19.9775,0,3
32.92,5.0,19.98,19.98,0,3
32.93,5.0,19.9825,19.9825,0,3
32.94,5.0,19.985,19.985,0,3
32.95,5.0,19.9875,19.9875,0,3
32.96,5.0,19.990000000000002,19.990000000000002,0,3
32.97,5.0,19.9925,19.9925,0,3
32.980000000000004,5.0,19.995,19.995,0,3
32.99,5.0,19.997500000000002,19.997500000000002,0,3
33.0,5.0,20.0,20.0,0,3
33.01,5.0,20.002499999999998,20.002499999999998,0,3
33.02,5.0,20.005000000000003,20.005000000000003,0,3
33.03,5.0,20.0075,20.0075,0,3
33.04,5.0,20.009999999999998,20.009999999999998,0,3
33.05,5.0,20.0125,20.0125,0,3
33.06,5.0,20.015,20.015,0,3
33.07,5.0,20.0175,20.0175,0,3
33.08,5.0,20.02,20.02,0,3
33.09,5.0,20.0225,20.0225,0,3
33.1,5.0,20.025,20.025,0,3
33.11,5.0,20.0275,20.0275,0,3
33.12,5.0,20.03,20.03,0,3
33.13,5.0,20.0325,20.0325,0,3
33.14,5.0,20.035,20.035,0,3
33.15,5.0,20.0375,20.0375,0,3
33.160000000000004,5.0,20.04,20.04,0,3
33.17,5.0,20.0425,20.0425,0,3
33.18,5.0,20.045,20.045,0,3
33.19,5.0,20.0475,20.0475,0,3
33.2,5.0,20.05,20.05,0,3
33.21,5.0,20.052500000000002,20.052500000000002,0,3
33.22,5.0,20.055,20.055,0,3
33.230000000000004,5.0,20.0575,20.0575,0,3
33.24,5.0,20.060000000000002,20.060000000000002,0,3
33.25,5.0,20.0625,20.0625,0,3
33.26,5.0,20.064999999999998,20.064999999999998,0,3
33.27,5.0,20.067500000000003,20.067500000000003,0,3
33.28,5.0,20.07,20.07,0,3
33.29,5.0,20.072499999999998,20.072499999999998,0,3
33.3,5.0,20.075,20.075,0,3
33.31,5.0,20.0775,20.0775,0,3
33.32,5.0,20.08,20.08,0,3
33.33,5.0,20.0825,20.0825,0,3
33.34,5.0,20.085,20.085,0,3
33.35,5.0,20.0875,20.0875,0,3
33.36,5.0,20.09,20.09,0,3
33.37,5.0,20.0925,20.0925,0,3
33.38,5.0,20.095,20.095,0,3
33.39,5.0,20.0975,20.0975,0,3
33.4,5.0,20.1,20.1,0,3
33.410000000000004,5.0,20.1025,20.1025,0,3
33.42,5.0,20.105,20.105,0,3
33.43,5.0,20.1075,20.1075,0,3
33.44,5.0,20.11,20.11,0,3
33.45,5.0,20.1125,20.1125,0,3
33.46,5.0,20.115000000000002,20.115000000000002,0,3
33.47,5.0,20.1175,20.1175,0,3
33.480000000000004,5.0,20.12,20.12,0,3
33.49,5.0,20.122500000000002,20.122500000000002,0,3
33.5,5.0,20.125,20.125,0,3
33.51,5.0,20.127499999999998,20.127499999999998,0,3
33.52,5.0,20.130000000000003,20.130000000000003,0,3
33.53,5.0,20.1325,20.1325,0,3
33.54,5.0,20.134999999999998,20.134999999999998,0,3
33.55,5.0,20.1375,20.1375,0,3
33.56,5.0,20.14,20.14,0,3
33.57,5.0,20.1425,20.1425,0,3
33.58,5.0,20.145,20.145,0,3
33.59,5.0,20.1475,20.1475,0,3
33.6,5.0,20.15,20.15,0,3
33.61,5.0,20.1525,20.1525,0,3
33.62,5.0,20.155,20.155,0,3
33.63,5.0,20.1575,20.1575,0,3
33.64,5.0,20.16,20.16,0,3
33.65,5.0,20.1625,20.1625,0,3
33.660000000000004,5.0,20.165,20.165,0,3
33.67,5.0,20.1675,20.1675,0,3
33.68,5.0,20.17,20.17,0,3
33.69,5.0,20.1725,20.1725,0,3
33.7,5.0,20.175,20.175,0,3
33.71,5.0,20.177500000000002,20.177500000000002,0,3
33.72,5.0,20.18,20.18,0,3
33.730000000000004,5.0,20.1825,20.1825,0,3
33.74,5.0,20.185000000000002,20.185000000000002,0,3
33.75,5.0,20.1875,20.1875,0,3
33.76,5.0,20.189999999999998,20.189999999999998,0,3
33.77,5.0,20.192500000000003,20.192500000000003,0,3
33.78,5.0,20.195,20.195,0,3
33.79,5.0,20.197499999999998,20.197499999999998,0,3
33.8,5.0,20.2,20.2,0,3
33.81,5.0,20.2025,20.2025,0,3
33.82,5.0,20.205,20.205,0,3
33.83,5.0,20.2075,20.2075,0,3
33.84,5.0,20.21,20.21,0,3
33.85,5.0,20.2125,20.2125,0,3
33.86,5.0,20.215,20.215,0,3
33.87,5.0,20.2175,20.2175,0,3
33.88,5.0,20.22,20.22,0,3
33.89,5.0,20.2225,20.2225,0,3
33.9,5.0,20.225,20.225,0,3
33.910000000000004,5.0,20.2275,20.2275,0,3
33.92,5.0,20.23,20.23,0,3
33.93,5.0,20.2325,20.2325,0,3
33.94,5.0,20.235,20.235,0,3
33.95,5.0,20.2375,20.2375,0,3
33.96,5.0,20.240000000000002,20.240000000000002,0,3
33.97,5.0,20.2425,20.2425,0,3
33.980000000000004,5.0,20.245,20.245,0,3
33.99,5.0,20.247500000000002,20.247500000000002,0,3
34.0,5.0,20.25,20.25,0,3
34.01,5.0,20.252499999999998,20.252499999999998,0,3
34.02,5.0,20.255000000000003,20.255000000000003,0,3
34.03,5.0,20.2575,20.2575,0,3
34.04,5.0,20.259999999999998,20.259999999999998,0,3
34.05,5.0,20.2625,20.2625,0,3
34.06,5.0,20.265,20.265,0,3
34.07,5.0,20.2675,20.2675,0,3
34.08,5.0,20.27,20.27,0,3
34.09,5.0,20.2725,20.2725,0,3
34.1,5.0,20.275,20.275,0,3
34.11,5.0,20.2775,20.2775,0,3
34.12,5.0,20.28,20.28,0,3
34.13,5.0,20.2825,20.2825,0,3
34.14,5.0,20.285,20.285,0,3
34.15,5.0,20.2875,20.2875,0,3
34.160000000000004,5.0,20.29,20.29,0,3
34.17,5.0,20.2925,20.2925,0,3
34.18,5.0,20.295,20.295,0,3
34.19,5.0,20.2975,20.2975,0,3
34.2,5.0,20.3,20.3,0,3
34.21,5.0,20.302500000000002,20.302500000000002,0,3
34.22,5.0,20.305,20.305,0,3
34.230000000000004,5.0,20.3075,20.3075,0,3
34.24,5.0,20.310000000000002,20.310000000000002,0,3
34.25,5.0,20.3125,20.3125,0,3
34.26,5.0,20.314999999999998,20.314999999999998,0,3
34.27,5.0,20.317500000000003,20.317500000000003,0,3
34.28,5.0,20.32,20.32,0,3
34.29,5.0,20.322499999999998,20.322499999999998,0,3
34.300000000000004,5.0,20.325000000000003,20.325000000000003,0,3
34.31,5.0,20.3275,20.3275,0,3
34.32,5.0,20.33,20.33,0,3
34.33,5.0,20.3325,20.3325,0,3
34.34,5.0,20.335,20.335,0,3
34.35,5.0,20.3375,20.3375,0,3
34.36,5.0,20.34,20.34,0,3
34.37,5.0,20.3425,20.3425,0,3
34.38,5.0,20.345,20.345,0,3
34.39,5.0,20.3475,20.3475,0,3
34.4,5.0,20.35,20.35,0,3
34.410000000000004,5.0,20.3525,20.3525,0,3
34.42,5.0,20.355,20.355,0,3
34.43,5.0,20.3575,20.3575,0,3
34.44,5.0,20.36,20.36,0,3
34.45,5.0,20.3625,20.3625,0,3
34.46,5.0,20.365000000000002,20.365000000000002,0,3
34.47,5.0,20.3675,20.3675,0,3
34.480000000000004,5.0,20.37,20.37,0,3
34.49,5.0,20.372500000000002,20.372500000000002,0,3
34.5,5.0,20.375,20.375,0,3
34.51,5.0,20.377499999999998,20.377499999999998,0,3
34.52,5.0,20.380000000000003,20.380000000000003,0,3
34.53,5.0,20.3825,20.3825,0,3
34.54,5.0,20.384999999999998,20.384999999999998,0,3
34.550000000000004,5.0,20.387500000000003,20.387500000000003,0,3
34.56,5.0,20.39,20.39,0,3
34.57,5.0,20.3925,20.3925,0,3
34.58,5.0,20.395,20.395,0,3
34.59,5.0,20.3975,20.3975,0,3
34.6,5.0,20.4,20.4,0,3
34.61,5.0,20.4025,20.4025,0,3
34.62,5.0,20.405,20.405,0,3
34.63,5.0,20.4075,20.4075,0,3
34.64,5.0,20.41,20.41,0,3
34.65,5.0,20.4125,20.4125,0,3
34.660000000000004,5.0,20.415,20.415,0,3
34.67,5.0,20.4175,20.4175,0,3
34.68,5.0,20.42,20.42,0,3
34.69,5.0,20.4225,20.4225,0,3
34.7,5.0,20.425,20.425,0,3
34.71,5.0,20.427500000000002,20.427500000000002,0,3
34.72,5.0,20.43,20.43,0,3
34.730000000000004,5.0,20.4325,20.4325,0,3
34.74,5.0,20.435000000000002,20.435000000000002,0,3
34.75,5.0,20.4375,20.4375,0,3
34.76,5.0,20.439999999999998,20.439999999999998,0,3
34.77,5.0,20.442500000000003,20.442500000000003,0,3
34.78,5.0,20.445,20.445,0,3
34.79,5.0,20.447499999999998,20.447499999999998,0,3
34.800000000000004,5.0,20.450000000000003,20.450000000000003,0,3
34.81,5.0,20.4525,20.4525,0,3
34.82,5.0,20.455,20.455,0,3
34.83,5.0,20.4575,20.4575,0,3
34.84,5.0,20.46,20.46,0,3
34.85,5.0,20.4625,20.4625,0,3
34.86,5.0,20.465,20.465,0,3
34.87,5.0,20.4675,20.4675,0,3
34.88,5.0,20.47,20.47,0,3
34.89,5.0,20.4725,20.4725,0,3
34.9,5.0,20.475,20.475,0,3
34.910000000000004,5.0,20.4775,20.4775,0,3
34.92,5.0,20.48,20.48,0,3
34.93,5.0,20.4825,20.4825,0,3
34.94,5.0,20.485,20.485,0,3
34.95,5.0,20.4875,20.4875,0,3
34.96,5.0,20.490000000000002,20.490000000000002,0,3
34.97,5.0,20.4925,20.4925,0,3
34.980000000000004,5.0,20.495,20.495,0,3
34.99,5.0,20.497500000000002,20.497500000000002,0,3
35.0,5.0,20.5,20.5,0,3
