t,a
-14.660000000004047,9.666666666666666
-14.650000000004049,9.666666666666666
-14.64000000000405,9.666666666666666
-14.630000000004053,9.666666666666666
-14.620000000004055,9.666666666666666
-14.610000000004057,9.666666666666666
-14.600000000004059,9.666666666666666
-14.59000000000406,9.666666666666666
-14.580000000004063,9.666666666666666
-14.570000000004065,9.666666666666666
-14.560000000004067,9.666666666666666
-14.550000000004069,9.666666666666666
-14.54000000000407,9.666666666666666
-14.530000000004073,9.666666666666666
-14.520000000004075,9.666666666666666
-14.510000000004077,9.666666666666666
-14.500000000004079,9.666666666666666
-14.49000000000408,9.666666666666666
-14.480000000004082,9.666666666666666
-14.470000000004084,9.666666666666666
-14.460000000004086,9.666666666666666
-14.450000000004088,9.666666666666666
-14.44000000000409,9.666666666666666
-14.430000000004092,9.666666666666666
-14.420000000004094,9.666666666666666
-14.410000000004096,9.666666666666666
-14.400000000004098,9.666666666666666
-14.3900000000041,9.666666666666666
-14.380000000004102,9.666666666666666
-14.370000000004104,9.666666666666666
-14.360000000004106,9.666666666666666
-14.350000000004108,9.666666666666666
-14.34000000000411,9.666666666666666
-14.330000000004112,9.666666666666666
-14.320000000004114,9.666666666666666
-14.310000000004116,9.666666666666666
-14.300000000004118,9.666666666666666
-14.29000000000412,9.666666666666666
-14.280000000004122,9.666666666666666
-14.270000000004124,9.666666666666666
-14.260000000004126,9.666666666666666
-14.250000000004128,9.666666666666666
-14.24000000000413,9.666666666666666
-14.230000000004132,9.666666666666666
-14.220000000004134,9.666666666666666
-14.210000000004136,9.666666666666666
-14.200000000004138,9.666666666666666
-14.19000000000414,9.666666666666666
-14.180000000004142,9.666666666666666
-14.170000000004144,9.666666666666666
-14.160000000004146,9.666666666666666
-14.150000000004148,9.666666666666666
-14.14000000000415,9.666666666666666
-14.130000000004152,9.666666666666666
-14.120000000004154,9.666666666666666
-14.110000000004156,9.666666666666666
-14.100000000004158,9.666666666666666
-14.09000000000416,9.666666666666666
-14.080000000004162,9.666666666666666
-14.070000000004164,9.666666666666666
-14.060000000004166,9.666666666666666
-14.050000000004168,9.666666666666666
-14.04000000000417,9.666666666666666
-14.030000000004172,9.666666666666666
-14.020000000004174,9.666666666666666
-14.010000000004176,9.666666666666666
-14.000000000004178,9.666666666666666
-13.99000000000418,9.666666666666666
-13.980000000004182,9.666666666666666
-13.970000000004184,9.666666666666666
-13.960000000004186,9.666666666666666
-13.950000000004188,9.666666666666666
-13.94000000000419,9.666666666666666
-13.930000000004192,9.666666666666666
-13.920000000004194,9.666666666666666
-13.910000000004196,9.666666666666666
-13.900000000004198,9.666666666666666
-13.8900000000042,9.666666666666666
-13.880000000004202,9.666666666666666
-13.870000000004204,9.666666666666666
-13.860000000004206,9.666666666666666
-13.850000000004208,9.666666666666666
-13.84000000000421,9.666666666666666
-13.830000000004212,9.666666666666666
-13.820000000004214,9.666666666666666
-13.810000000004216,9.666666666666666
-13.800000000004218,9.666666666666666
-13.79000000000422,9.666666666666666
-13.780000000004222,9.666666666666666
-13.770000000004224,9.666666666666666
-13.760000000004226,9.666666666666666
-13.750000000004228,9.666666666666666
-13.74000000000423,9.666666666666666
-13.730000000004232,9.666666666666666
-13.720000000004234,9.666666666666666
-13.710000000004236,9.666666666666666
-13.700000000004238,9.666666666666666
-13.69000000000424,9.666666666666666
-13.680000000004242,9.666666666666666
-13.670000000004244,9.666666666666666
-13.660000000004246,9.666666666666666
-13.650000000004248,9.666666666666666
-13.64000000000425,9.666666666666666
-13.630000000004252,9.666666666666666
-13.620000000004254,9.666666666666666
-13.610000000004256,9.666666666666666
-13.600000000004258,9.666666666666666
-13.59000000000426,9.666666666666666
-13.580000000004262,9.666666666666666
-13.570000000004264,9.666666666666666
-13.560000000004266,9.666666666666666
-13.550000000004268,9.666666666666666
-13.54000000000427,9.666666666666666
-13.530000000004271,9.666666666666666
-13.520000000004273,9.666666666666666
-13.510000000004275,9.666666666666666
-13.500000000004277,9.666666666666666
-13.49000000000428,9.666666666666666
-13.480000000004281,9.666666666666666
-13.470000000004283,9.666666666666666
-13.460000000004285,9.666666666666666
-13.450000000004287,9.666666666666666
-13.44000000000429,9.666666666666666
-13.430000000004291,9.666666666666666
-13.420000000004293,9.666666666666666
-13.410000000004295,9.666666666666666
-13.400000000004297,9.666666666666666
-13.3900000000043,9.666666666666666
-13.380000000004301,9.666666666666666
-13.370000000004303,9.666666666666666
-13.360000000004305,9.666666666666666
-13.350000000004307,9.666666666666666
-13.34000000000431,9.666666666666666
-13.330000000004311,9.666666666666666
-13.320000000004313,9.666666666666666
-13.310000000004315,9.666666666666666
-13.300000000004317,9.666666666666666
-13.29000000000432,9.666666666666666
-13.280000000004321,9.666666666666666
-13.270000000004323,9.666666666666666
-13.260000000004325,9.666666666666666
-13.250000000004327,9.666666666666666
-13.24000000000433,9.666666666666666
-13.230000000004331,9.666666666666666
-13.220000000004333,9.666666666666666
-13.210000000004335,9.666666666666666
-13.200000000004337,9.666666666666666
-13.19000000000434,9.666666666666666
-13.180000000004341,9.666666666666666
-13.170000000004343,9.666666666666666
-13.160000000004345,9.666666666666666
-13.150000000004347,9.666666666666666
-13.140000000004349,9.666666666666666
-13.130000000004351,9.666666666666666
-13.120000000004353,9.666666666666666
-13.110000000004355,9.666666666666666
-13.100000000004357,9.666666666666666
-13.090000000004359,9.666666666666666
-13.080000000004361,9.666666666666666
-13.070000000004363,9.666666666666666
-13.060000000004365,9.666666666666666
-13.050000000004367,9.666666666666666
-13.040000000004369,9.666666666666666
-13.030000000004371,9.666666666666666
-13.020000000004373,9.666666666666666
-13.010000000004375,9.666666666666666
-13.000000000004377,9.666666666666666
-12.990000000004379,9.666666666666666
-12.980000000004381,9.666666666666666
-12.970000000004383,9.666666666666666
-12.960000000004385,9.666666666666666
-12.950000000004387,9.666666666666666
-12.940000000004389,9.666666666666666
-12.93000000000439,9.666666666666666
-12.920000000004393,9.666666666666666
-12.910000000004395,9.666666666666666
-12.900000000004397,9.666666666666666
-12.890000000004399,9.666666666666666
-12.8800000000044,9.666666666666666
-12.870000000004403,9.666666666666666
-12.860000000004405,9.666666666666666
-12.850000000004407,9.666666666666666
-12.840000000004409,9.666666666666666
-12.83000000000441,9.666666666666666
-12.820000000004413,9.666666666666666
-12.810000000004415,9.666666666666666
-12.800000000004417,9.666666666666666
-12.790000000004419,9.666666666666666
-12.78000000000442,9.666666666666666
-12.770000000004423,9.666666666666666
-12.760000000004425,9.666666666666666
-12.750000000004427,9.666666666666666
-12.740000000004429,9.666666666666666
-12.73000000000443,9.666666666666666
-12.720000000004433,9.666666666666666
-12.710000000004435,9.666666666666666
-12.700000000004437,9.666666666666666
-12.690000000004439,9.666666666666666
-12.68000000000444,9.666666666666666
-12.670000000004443,9.666666666666666
-12.660000000004445,9.666666666666666
-12.650000000004447,9.666666666666666
-12.640000000004449,9.666666666666666
-12.63000000000445,9.666666666666666
-12.620000000004453,9.666666666666666
-12.610000000004455,9.666666666666666
-12.600000000004457,9.666666666666666
-12.590000000004459,9.666666666666666
-12.58000000000446,9.666666666666666
-12.570000000004462,9.666666666666666
-12.560000000004464,9.666666666666666
-12.550000000004466,9.666666666666666
-12.540000000004468,9.666666666666666
-12.53000000000447,9.666666666666666
-12.520000000004472,9.666666666666666
-12.510000000004474,9.666666666666666
-12.500000000004476,9.666666666666666
-12.490000000004478,9.666666666666666
-12.48000000000448,9.666666666666666
-12.470000000004482,9.666666666666666
-12.460000000004484,9.666666666666666
-12.450000000004486,9.666666666666666
-12.440000000004488,9.666666666666666
-12.43000000000449,9.666666666666666
-12.420000000004492,9.666666666666666
-12.410000000004494,9.666666666666666
-12.400000000004496,9.666666666666666
-12.390000000004498,9.666666666666666
-12.3800000000045,9.666666666666666
-12.370000000004502,9.666666666666666
-12.360000000004504,9.666666666666666
-12.350000000004506,9.666666666666666
-12.340000000004508,9.666666666666666
-12.33000000000451,9.666666666666666
-12.320000000004512,9.666666666666666
-12.310000000004514,9.666666666666666
-12.300000000004516,9.666666666666666
-12.290000000004518,9.666666666666666
-12.28000000000452,9.666666666666666
-12.270000000004522,9.666666666666666
-12.260000000004524,9.666666666666666
-12.250000000004526,9.666666666666666
-12.240000000004528,9.666666666666666
-12.23000000000453,9.666666666666666
-12.220000000004532,9.666666666666666
-12.210000000004534,9.666666666666666
-12.200000000004536,9.666666666666666
-12.190000000004538,9.666666666666666
-12.18000000000454,9.666666666666666
-12.170000000004542,9.666666666666666
-12.160000000004544,9.666666666666666
-12.150000000004546,9.666666666666666
-12.140000000004548,9.666666666666666
-12.13000000000455,9.666666666666666
-12.120000000004552,9.666666666666666
-12.110000000004554,9.666666666666666
-12.100000000004556,9.666666666666666
-12.090000000004558,9.666666666666666
-12.08000000000456,9.666666666666666
-12.070000000004562,9.666666666666666
-12.060000000004564,9.666666666666666
-12.050000000004566,9.666666666666666
-12.040000000004568,9.666666666666666
-12.03000000000457,9.666666666666666
-12.020000000004572,9.666666666666666
-12.010000000004574,9.666666666666666
-12.000000000004576,9.666666666666666
-11.990000000004578,9.666666666666666
-11.98000000000458,9.666666666666666
-11.970000000004582,9.666666666666666
-11.960000000004584,9.666666666666666
-11.950000000004586,9.666666666666666
-11.940000000004588,9.666666666666666
-11.93000000000459,9.666666666666666
-11.920000000004592,9.666666666666666
-11.910000000004594,9.666666666666666
-11.900000000004596,9.666666666666666
-11.890000000004598,9.666666666666666
-11.8800000000046,9.666666666666666
-11.870000000004602,9.666666666666666
-11.860000000004604,9.666666666666666
-11.850000000004606,9.666666666666666
-11.840000000004608,9.666666666666666
-11.83000000000461,9.666666666666666
-11.820000000004612,9.666666666666666
-11.810000000004614,9.666666666666666
-11.800000000004616,9.666666666666666
-11.790000000004618,9.666666666666666
-11.78000000000462,9.666666666666666
-11.770000000004622,9.666666666666666
-11.760000000004624,9.666666666666666
-11.750000000004626,9.666666666666666
-11.740000000004628,9.666666666666666
-11.73000000000463,9.666666666666666
-11.720000000004632,9.666666666666666
-11.710000000004634,9.666666666666666
-11.700000000004636,9.666666666666666
-11.690000000004638,9.666666666666666
-11.68000000000464,9.666666666666666
-11.670000000004642,9.666666666666666
-11.660000000004644,9.666666666666666
-11.650000000004646,9.666666666666666
-11.640000000004648,9.666666666666666
-11.63000000000465,9.666666666666666
-11.620000000004651,9.666666666666666
-11.610000000004653,9.666666666666666
-11.600000000004655,9.666666666666666
-11.590000000004657,9.666666666666666
-11.58000000000466,9.666666666666666
-11.570000000004661,9.666666666666666
-11.560000000004663,9.666666666666666
-11.550000000004665,9.666666666666666
-11.540000000004667,9.666666666666666
-11.53000000000467,9.666666666666666
-11.520000000004671,9.666666666666666
-11.510000000004673,9.666666666666666
-11.500000000004675,9.666666666666666
-11.490000000004677,9.666666666666666
-11.48000000000468,9.666666666666666
-11.470000000004681,9.666666666666666
-11.460000000004683,9.666666666666666
-11.450000000004685,9.666666666666666
-11.440000000004687,9.666666666666666
-11.43000000000469,9.666666666666666
-11.420000000004691,9.666666666666666
-11.410000000004693,9.666666666666666
-11.400000000004695,9.666666666666666
-11.390000000004697,9.666666666666666
-11.3800000000047,9.666666666666666
-11.370000000004701,9.666666666666666
-11.360000000004703,9.666666666666666
-11.350000000004705,9.666666666666666
-11.340000000004707,9.666666666666666
-11.33000000000471,9.666666666666666
-11.320000000004711,9.666666666666666
-11.310000000004713,9.666666666666666
-11.300000000004715,9.666666666666666
-11.290000000004717,9.666666666666666
-11.28000000000472,9.666666666666666
-11.270000000004721,9.666666666666666
-11.260000000004723,9.666666666666666
-11.250000000004725,9.666666666666666
-11.240000000004727,9.666666666666666
-11.230000000004729,9.666666666666666
-11.220000000004731,9.666666666666666
-11.210000000004733,9.666666666666666
-11.200000000004735,9.666666666666666
-11.190000000004737,9.666666666666666
-11.180000000004739,9.666666666666666
-11.170000000004741,9.666666666666666
-11.160000000004743,9.666666666666666
-11.150000000004745,9.666666666666666
-11.140000000004747,9.666666666666666
-11.130000000004749,9.666666666666666
-11.120000000004751,9.666666666666666
-11.110000000004753,9.666666666666666
-11.100000000004755,9.666666666666666
-11.090000000004757,9.666666666666666
-11.080000000004759,9.666666666666666
-11.070000000004761,9.666666666666666
-11.060000000004763,9.666666666666666
-11.050000000004765,9.666666666666666
-11.040000000004767,9.666666666666666
-11.030000000004769,9.666666666666666
-11.02000000000477,9.666666666666666
-11.010000000004773,9.666666666666666
-11.000000000004775,9.666666666666666
-10.990000000004777,9.666666666666666
-10.980000000004779,9.666666666666666
-10.97000000000478,9.666666666666666
-10.960000000004783,9.666666666666666
