t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
30.02,3.0,15.754999999999999,15.754999999999999,0,3
30.03,3.0,15.7575,15.7575,0,3
30.04,3.0,15.76,15.76,0,3
30.05,3.0,15.7625,15.7625,0,3
30.060000000000002,3.0,15.765,15.765,0,3
30.07,3.0,15.7675,15.7675,0,3
30.080000000000002,3.0,15.77,15.77,0,3
30.09,3.0,15.7725,15.7725,0,3
30.1,3.0,15.775,15.775,0,3
30.11,3.0,15.7775,15.7775,0,3
30.12,3.0,15.780000000000001,15.780000000000001,0,3
30.13,3.0,15.782499999999999,15.782499999999999,0,3
30.14,3.0,15.785,15.785,0,3
30.150000000000002,3.0,15.787500000000001,15.787500000000001,0,3
30.16,3.0,15.79,15.79,0,3
30.17,3.0,15.7925,15.7925,0,3
30.18,3.0,15.795,15.795,0,3
30.19,3.0,15.7975,15.7975,0,3
30.2,3.0,15.8,15.8,0,3
30.21,3.0,15.8025,15.8025,0,3
30.22,3.0,15.805,15.805,0,3
30.23,3.0,15.807500000000001,15.807500000000001,0,3
30.240000000000002,3.0,15.81,15.81,0,3
30.25,3.0,15.8125,15.8125,0,3
30.26,3.0,15.815000000000001,15.815000000000001,0,3
30.27,3.0,15.817499999999999,15.817499999999999,0,3
30.28,3.0,15.82,15.82,0,3
30.29,3.0,15.8225,15.8225,0,3
30.3,3.0,15.825,15.825,0,3
30.310000000000002,3.0,15.8275,15.8275,0,3
30.32,3.0,15.83,15.83,0,3
30.330000000000002,3.0,15.8325,15.8325,0,3
30.34,3.0,15.835,15.835,0,3
30.35,3.0,15.8375,15.8375,0,3
30.36,3.0,15.84,15.84,0,3
30.37,3.0,15.842500000000001,15.842500000000001,0,3
30.38,3.0,15.844999999999999,15.844999999999999,0,3
30.39,3.0,15.8475,15.8475,0,3
30.400000000000002,3.0,15.850000000000001,15.850000000000001,0,3
30.41,3.0,15.8525,15.8525,0,3
30.42,3.0,15.855,15.855,0,3
30.43,3.0,15.8575,15.8575,0,3
30.44,3.0,15.86,15.86,0,3
30.45,3.0,15.8625,15.8625,0,3
30.46,3.0,15.865,15.865,0,3
30.47,3.0,15.8675,15.8675,0,3
30.48,3.0,15.870000000000001,15.870000000000001,0,3
30.490000000000002,3.0,15.8725,15.8725,0,3
30.5,3.0,15.875,15.875,0,3
30.51,3.0,15.877500000000001,15.877500000000001,0,3
30.52,3.0,15.879999999999999,15.879999999999999,0,3
30.53,3.0,15.8825,15.8825,0,3
30.54,3.0,15.885,15.885,0,3
30.55,3.0,15.8875,15.8875,0,3
30.560000000000002,3.0,15.89,15.89,0,3
30.57,3.0,15.8925,15.8925,0,3
30.580000000000002,3.0,15.895,15.895,0,3
30.59,3.0,15.8975,15.8975,0,3
30.6,3.0,15.9,15.9,0,3
30.61,3.0,15.9025,15.9025,0,3
30.62,3.0,15.905000000000001,15.905000000000001,0,3
30.63,3.0,15.907499999999999,15.907499999999999,0,3
30.64,3.0,15.91,15.91,0,3
30.650000000000002,3.0,15.912500000000001,15.912500000000001,0,3
30.66,3.0,15.915,15.915,0,3
30.67,3.0,15.9175,15.9175,0,3
30.68,3.0,15.92,15.92,0,3
30.69,3.0,15.9225,15.9225,0,3
30.7,3.0,15.925,15.925,0,3
30.71,3.0,15.9275,15.9275,0,3
30.72,3.0,15.93,15.93,0,3
30.73,3.0,15.932500000000001,15.932500000000001,0,3
30.740000000000002,3.0,15.935,15.935,0,3
30.75,3.0,15.9375,15.9375,0,3
30.76,3.0,15.940000000000001,15.940000000000001,0,3
30.77,3.0,15.942499999999999,15.942499999999999,0,3
30.78,3.0,15.945,15.945,0,3
30.79,3.0,15.9475,15.9475,0,3
30.8,3.0,15.95,15.95,0,3
30.810000000000002,3.0,15.9525,15.9525,0,3
30.82,3.0,15.955,15.955,0,3
30.830000000000002,3.0,15.9575,15.9575,0,3
30.84,3.0,15.96,15.96,0,3
30.85,3.0,15.9625,15.9625,0,3
30.86,3.0,15.965,15.965,0,3
30.87,3.0,15.967500000000001,15.967500000000001,0,3
30.88,3.0,15.969999999999999,15.969999999999999,0,3
30.89,3.0,15.9725,15.9725,0,3
30.900000000000002,3.0,15.975000000000001,15.975000000000001,0,3
30.91,3.0,15.9775,15.9775,0,3
30.92,3.0,15.98,15.98,0,3
30.93,3.0,15.9825,15.9825,0,3
30.94,3.0,15.985,15.985,0,3
30.95,3.0,15.9875,15.9875,0,3
30.96,3.0,15.99,15.99,0,3
30.970000000000002,3.0,15.9925,15.9925,0,3
30.98,3.0,15.995000000000001,15.995000000000001,0,3
30.990000000000002,3.0,15.9975,15.9975,0,3
31.0,3.0,16.0,16.0,0,3
31.01,3.0,16.0025,16.0025,0,3
31.02,3.0,16.005,16.005,0,3
31.03,3.0,16.0075,16.0075,0,3
31.04,3.0,16.009999999999998,16.009999999999998,0,3
31.05,3.0,16.0125,16.0125,0,3
31.060000000000002,3.0,16.015,16.015,0,3
31.07,3.0,16.0175,16.0175,0,3
31.080000000000002,3.0,16.02,16.02,0,3
31.09,3.0,16.0225,16.0225,0,3
31.1,3.0,16.025,16.025,0,3
31.11,3.0,16.0275,16.0275,0,3
31.12,3.0,16.03,16.03,0,3
31.13,3.0,16.0325,16.0325,0,3
31.14,3.0,16.035,16.035,0,3
31.150000000000002,3.0,16.0375,16.0375,0,3
31.16,3.0,16.04,16.04,0,3
31.17,3.0,16.0425,16.0425,0,3
31.18,3.0,16.045,16.045,0,3
31.19,3.0,16.0475,16.0475,0,3
31.2,3.0,16.05,16.05,0,3
31.21,3.0,16.052500000000002,16.052500000000002,0,3
31.220000000000002,3.0,16.055,16.055,0,3
31.23,3.0,16.0575,16.0575,0,3
31.240000000000002,3.0,16.060000000000002,16.060000000000002,0,3
31.25,3.0,16.0625,16.0625,0,3
31.26,3.0,16.065,16.065,0,3
31.27,3.0,16.0675,16.0675,0,3
31.28,3.0,16.07,16.07,0,3
31.29,3.0,16.072499999999998,16.072499999999998,0,3
31.3,3.0,16.075,16.075,0,3
31.310000000000002,3.0,16.0775,16.0775,0,3
31.32,3.0,16.08,16.08,0,3
31.330000000000002,3.0,16.0825,16.0825,0,3
31.34,3.0,16.085,16.085,0,3
31.35,3.0,16.0875,16.0875,0,3
31.36,3.0,16.09,16.09,0,3
31.37,3.0,16.0925,16.0925,0,3
31.38,3.0,16.095,16.095,0,3
31.39,3.0,16.0975,16.0975,0,3
31.400000000000002,3.0,16.1,16.1,0,3
31.41,3.0,16.1025,16.1025,0,3
31.42,3.0,16.105,16.105,0,3
31.43,3.0,16.1075,16.1075,0,3
31.44,3.0,16.11,16.11,0,3
31.45,3.0,16.1125,16.1125,0,3
31.46,3.0,16.115000000000002,16.115000000000002,0,3
31.470000000000002,3.0,16.1175,16.1175,0,3
31.48,3.0,16.12,16.12,0,3
31.490000000000002,3.0,16.122500000000002,16.122500000000002,0,3
31.5,3.0,16.125,16.125,0,3
31.51,3.0,16.1275,16.1275,0,3
31.52,3.0,16.13,16.13,0,3
31.53,3.0,16.1325,16.1325,0,3
31.54,3.0,16.134999999999998,16.134999999999998,0,3
31.55,3.0,16.1375,16.1375,0,3
31.560000000000002,3.0,16.14,16.14,0,3
31.57,3.0,16.1425,16.1425,0,3
31.580000000000002,3.0,16.145,16.145,0,3
31.59,3.0,16.1475,16.1475,0,3
31.6,3.0,16.15,16.15,0,3
31.61,3.0,16.1525,16.1525,0,3
31.62,3.0,16.155,16.155,0,3
31.63,3.0,16.1575,16.1575,0,3
31.64,3.0,16.16,16.16,0,3
31.650000000000002,3.0,16.1625,16.1625,0,3
31.66,3.0,16.165,16.165,0,3
31.67,3.0,16.1675,16.1675,0,3
31.68,3.0,16.17,16.17,0,3
31.69,3.0,16.1725,16.1725,0,3
31.7,3.0,16.175,16.175,0,3
31.71,3.0,16.177500000000002,16.177500000000002,0,3
31.720000000000002,3.0,16.18,16.18,0,3
31.73,3.0,16.1825,16.1825,0,3
31.740000000000002,3.0,16.185000000000002,16.185000000000002,0,3
31.75,3.0,16.1875,16.1875,0,3
31.76,3.0,16.19,16.19,0,3
31.77,3.0,16.1925,16.1925,0,3
31.78,3.0,16.195,16.195,0,3
31.79,3.0,16.197499999999998,16.197499999999998,0,3
31.8,3.0,16.2,16.2,0,3
31.810000000000002,3.0,16.2025,16.2025,0,3
31.82,3.0,16.205,16.205,0,3
31.830000000000002,3.0,16.2075,16.2075,0,3
31.84,3.0,16.21,16.21,0,3
31.85,3.0,16.2125,16.2125,0,3
31.86,3.0,16.215,16.215,0,3
31.87,3.0,16.2175,16.2175,0,3
31.88,3.0,16.22,16.22,0,3
31.89,3.0,16.2225,16.2225,0,3
31.900000000000002,3.0,16.225,16.225,0,3
31.91,3.0,16.2275,16.2275,0,3
31.92,3.0,16.23,16.23,0,3
31.93,3.0,16.2325,16.2325,0,3
31.94,3.0,16.235,16.235,0,3
31.95,3.0,16.2375,16.2375,0,3
31.96,3.0,16.240000000000002,16.240000000000002,0,3
31.970000000000002,3.0,16.2425,16.2425,0,3
31.98,3.0,16.245,16.245,0,3
31.990000000000002,3.0,16.247500000000002,16.247500000000002,0,3
32.0,3.0,16.25,16.25,0,3
32.01,3.0,16.252499999999998,16.252499999999998,0,3
32.02,3.0,16.255000000000003,16.255000000000003,0,3
32.03,3.0,16.2575,16.2575,0,3
32.04,3.0,16.259999999999998,16.259999999999998,0,3
32.05,3.0,16.2625,16.2625,0,3
32.06,3.0,16.265,16.265,0,3
32.07,3.0,16.2675,16.2675,0,3
32.08,3.0,16.27,16.27,0,3
32.09,3.0,16.2725,16.2725,0,3
32.1,3.0,16.275,16.275,0,3
32.11,3.0,16.2775,16.2775,0,3
32.12,3.0,16.28,16.28,0,3
32.13,3.0,16.2825,16.2825,0,3
32.14,3.0,16.285,16.285,0,3
32.15,3.0,16.2875,16.2875,0,3
32.160000000000004,3.0,16.29,16.29,0,3
32.17,3.0,16.2925,16.2925,0,3
32.18,3.0,16.295,16.295,0,3
32.19,3.0,16.2975,16.2975,0,3
32.2,3.0,16.3,16.3,0,3
32.21,3.0,16.302500000000002,16.302500000000002,0,3
32.22,3.0,16.305,16.305,0,3
32.230000000000004,3.0,16.3075,16.3075,0,3
32.24,3.0,16.310000000000002,16.310000000000002,0,3
32.25,3.0,16.3125,16.3125,0,3
32.26,3.0,16.314999999999998,16.314999999999998,0,3
32.27,3.0,16.317500000000003,16.317500000000003,0,3
32.28,3.0,16.32,16.32,0,3
32.29,3.0,16.322499999999998,16.322499999999998,0,3
32.3,3.0,16.325,16.325,0,3
32.31,3.0,16.3275,16.3275,0,3
32.32,3.0,16.33,16.33,0,3
32.33,3.0,16.3325,16.3325,0,3
32.34,3.0,16.335,16.335,0,3
32.35,3.0,16.3375,16.3375,0,3
32.36,3.0,16.34,16.34,0,3
32.37,3.0,16.3425,16.3425,0,3
32.38,3.0,16.345,16.345,0,3
32.39,3.0,16.3475,16.3475,0,3
32.4,3.0,16.35,16.35,0,3
32.410000000000004,3.0,16.3525,16.3525,0,3
32.42,3.0,16.355,16.355,0,3
32.43,3.0,16.3575,16.3575,0,3
32.44,3.0,16.36,16.36,0,3
32.45,3.0,16.3625,16.3625,0,3
32.46,3.0,16.365000000000002,16.365000000000002,0,3
32.47,3.0,16.3675,16.3675,0,3
32.480000000000004,3.0,16.37,16.37,0,3
32.49,3.0,16.372500000000002,16.372500000000002,0,3
32.5,3.0,16.375,16.375,0,3
32.51,3.0,16.377499999999998,16.377499999999998,0,3
32.52,3.0,16.380000000000003,16.380000000000003,0,3
32.53,3.0,16.3825,16.3825,0,3
32.54,3.0,16.384999999999998,16.384999999999998,0,3
32.55,3.0,16.3875,16.3875,0,3
32.56,3.0,16.39,16.39,0,3
32.57,3.0,16.3925,16.3925,0,3
32.58,3.0,16.395,16.395,0,3
32.59,3.0,16.3975,16.3975,0,3
32.6,3.0,16.4,16.4,0,3
32.61,3.0,16.4025,16.4025,0,3
32.62,3.0,16.405,16.405,0,3
32.63,3.0,16.4075,16.4075,0,3
32.64,3.0,16.41,16.41,0,3
32.65,3.0,16.4125,16.4125,0,3
32.660000000000004,3.0,16.415,16.415,0,3
32.67,3.0,16.4175,16.4175,0,3
32.68,3.0,16.42,16.42,0,3
32.69,3.0,16.4225,16.4225,0,3
32.7,3.0,16.425,16.425,0,3
32.71,3.0,16.427500000000002,16.427500000000002,0,3
32.72,3.0,16.43,16.43,0,3
32.730000000000004,3.0,16.4325,16.4325,0,3
32.74,3.0,16.435000000000002,16.435000000000002,0,3
32.75,3.0,16.4375,16.4375,0,3
32.76,3.0,16.439999999999998,16.439999999999998,0,3
32.77,3.0,16.442500000000003,16.442500000000003,0,3
32.78,3.0,16.445,16.445,0,3
32.79,3.0,16.447499999999998,16.447499999999998,0,3
32.8,3.0,16.45,16.45,0,3
32.81,3.0,16.4525,16.4525,0,3
32.82,3.0,16.455,16.455,0,3
32.83,3.0,16.4575,16.4575,0,3
32.84,3.0,16.46,16.46,0,3
32.85,3.0,16.4625,16.4625,0,3
32.86,3.0,16.465,16.465,0,3
32.87,3.0,16.4675,16.4675,0,3
32.88,3.0,16.47,16.47,0,3
32.89,3.0,16.4725,16.4725,0,3
32.9,3.0,16.475,16.475,0,3
32.910000000000004,3.0,16.4775,16.4775,0,3
32.92,3.0,16.48,16.48,0,3
32.93,3.0,16.4825,16.4825,0,3
32.94,3.0,16.485,16.485,0,3
32.95,3.0,16.4875,16.4875,0,3
32.96,3.0,16.490000000000002,16.490000000000002,0,3
32.97,3.0,16.4925,16.4925,0,3
32.980000000000004,3.0,16.495,16.495,0,3
32.99,3.0,16.497500000000002,16.497500000000002,0,3
33.0,3.0,16.5,16.5,0,3
33.01,3.0,16.502499999999998,16.502499999999998,0,3
33.02,3.0,16.505000000000003,16.505000000000003,0,3
33.03,3.0,16.5075,16.5075,0,3
33.04,3.0,16.509999999999998,16.509999999999998,0,3
33.05,3.0,16.5125,16.5125,0,3
33.06,3.0,16.515,16.515,0,3
33.07,3.0,16.5175,16.5175,0,3
33.08,3.0,16.52,16.52,0,3
33.09,3.0,16.5225,16.5225,0,3
33.1,3.0,16.525,16.525,0,3
33.11,3.0,16.5275,16.5275,0,3
33.12,3.0,16.53,16.53,0,3
33.13,3.0,16.5325,16.5325,0,3
33.14,3.0,16.535,16.535,0,3
33.15,3.0,16.5375,16.5375,0,3
33.160000000000004,3.0,16.54,16.54,0,3
33.17,3.0,16.5425,16.5425,0,3
33.18,3.0,16.545,16.545,0,3
33.19,3.0,16.5475,16.5475,0,3
33.2,3.0,16.55,16.55,0,3
33.21,3.0,16.552500000000002,16.552500000000002,0,3
33.22,3.0,16.555,16.555,0,3
33.230000000000004,3.0,16.5575,16.5575,0,3
33.24,3.0,16.560000000000002,16.560000000000002,0,3
33.25,3.0,16.5625,16.5625,0,3
33.26,3.0,16.564999999999998,16.564999999999998,0,3
33.27,3.0,16.567500000000003,16.567500000000003,0,3
33.28,3.0,16.57,16.57,0,3
33.29,3.0,16.572499999999998,16.572499999999998,0,3
33.3,3.0,16.575,16.575,0,3
33.31,3.0,16.5775,16.5775,0,3
33.32,3.0,16.58,16.58,0,3
33.33,3.0,16.5825,16.5825,0,3
33.34,3.0,16.585,16.585,0,3
33.35,3.0,16.5875,16.5875,0,3
33.36,3.0,16.59,16.59,0,3
33.37,3.0,16.5925,16.5925,0,3
33.38,3.0,16.595,16.595,0,3
33.39,3.0,16.5975,16.5975,0,3
33.4,3.0,16.6,16.6,0,3
33.410000000000004,3.0,16.6025,16.6025,0,3
33.42,3.0,16.605,16.605,0,3
33.43,3.0,16.6075,16.6075,0,3
33.44,3.0,16.61,16.61,0,3
33.45,3.0,16.6125,16.6125,0,3
33.46,3.0,16.615000000000002,16.615000000000002,0,3
33.47,3.0,16.6175,16.6175,0,3
33.480000000000004,3.0,16.62,16.62,0,3
33.49,3.0,16.622500000000002,16.622500000000002,0,3
33.5,3.0,16.625,16.625,0,3
33.51,3.0,16.627499999999998,16.627499999999998,0,3
33.52,3.0,16.630000000000003,16.630000000000003,0,3
33.53,3.0,16.6325,16.6325,0,3
33.54,3.0,16.634999999999998,16.634999999999998,0,3
33.55,3.0,16.6375,16.6375,0,3
33.56,3.0,16.64,16.64,0,3
33.57,3.0,16.6425,16.6425,0,3
33.58,3.0,16.645,16.645,0,3
33.59,3.0,16.6475,16.6475,0,3
33.6,3.0,16.65,16.65,0,3
33.61,3.0,16.6525,16.6525,0,3
33.62,3.0,16.655,16.655,0,3
33.63,3.0,16.6575,16.6575,0,3
33.64,3.0,16.66,16.66,0,3
33.65,3.0,16.6625,16.6625,0,3
33.660000000000004,3.0,16.665,16.665,0,3
33.67,3.0,16.6675,16.6675,0,3
33.68,3.0,16.67,16.67,0,3
33.69,3.0,16.6725,16.6725,0,3
33.7,3.0,16.675,16.675,0,3
33.71,3.0,16.677500000000002,16.677500000000002,0,3
33.72,3.0,16.68,16.68,0,3
33.730000000000004,3.0,16.6825,16.6825,0,3
33.74,3.0,16.685000000000002,16.685000000000002,0,3
33.75,3.0,16.6875,16.6875,0,3
33.76,3.0,16.689999999999998,16.689999999999998,0,3
33.77,3.0,16.692500000000003,16.692500000000003,0,3
33.78,3.0,16.695,16.695,0,3
33.79,3.0,16.697499999999998,16.697499999999998,0,3
33.8,3.0,16.7,16.7,0,3
33.81,3.0,16.7025,16.7025,0,3
33.82,3.0,16.705,16.705,0,3
33.83,3.0,16.7075,16.7075,0,3
33.84,3.0,16.71,16.71,0,3
33.85,3.0,16.7125,16.7125,0,3
33.86,3.0,16.715,16.715,0,3
33.87,3.0,16.7175,16.7175,0,3
33.88,3.0,16.72,16.72,0,3
33.89,3.0,16.7225,16.7225,0,3
33.9,3.0,16.725,16.725,0,3
33.910000000000004,3.0,16.7275,16.7275,0,3
33.92,3.0,16.73,16.73,0,3
33.93,3.0,16.7325,16.7325,0,3
33.94,3.0,16.735,16.735,0,3
33.95,3.0,16.7375,16.7375,0,3
33.96,3.0,16.740000000000002,16.740000000000002,0,3
33.97,3.0,16.7425,16.7425,0,3
33.980000000000004,3.0,16.745,16.745,0,3
33.99,3.0,16.747500000000002,16.747500000000002,0,3
34.0,3.0,16.75,16.75,0,3
34.01,3.0,16.752499999999998,16.752499999999998,0,3
34.02,3.0,16.755000000000003,16.755000000000003,0,3
34.03,3.0,16.7575,16.7575,0,3
34.04,3.0,16.759999999999998,16.759999999999998,0,3
34.05,3.0,16.7625,16.7625,0,3
34.06,3.0,16.765,16.765,0,3
34.07,3.0,16.7675,16.7675,0,3
34.08,3.0,16.77,16.77,0,3
34.09,3.0,16.7725,16.7725,0,3
34.1,3.0,16.775,16.775,0,3
34.11,3.0,16.7775,16.7775,0,3
34.12,3.0,16.78,16.78,0,3
34.13,3.0,16.7825,16.7825,0,3
34.14,3.0,16.785,16.785,0,3
34.15,3.0,16.7875,16.7875,0,3
34.160000000000004,3.0,16.79,16.79,0,3
34.17,3.0,16.7925,16.7925,0,3
34.18,3.0,16.795,16.795,0,3
34.19,3.0,16.7975,16.7975,0,3
34.2,3.0,16.8,16.8,0,3
34.21,3.0,16.802500000000002,16.802500000000002,0,3
34.22,3.0,16.805,16.805,0,3
34.230000000000004,3.0,16.8075,16.8075,0,3
34.24,3.0,16.810000000000002,16.810000000000002,0,3
34.25,3.0,16.8125,16.8125,0,3
34.26,3.0,16.814999999999998,16.814999999999998,0,3
34.27,3.0,16.817500000000003,16.817500000000003,0,3
34.28,3.0,16.82,16.82,0,3
34.29,3.0,16.822499999999998,16.822499999999998,0,3
34.300000000000004,3.0,16.825000000000003,16.825000000000003,0,3
34.31,3.0,16.8275,16.8275,0,3
34.32,3.0,16.83,16.83,0,3
34.33,3.0,16.8325,16.8325,0,3
34.34,3.0,16.835,16.835,0,3
34.35,3.0,16.8375,16.8375,0,3
34.36,3.0,16.84,16.84,0,3
34.37,3.0,16.8425,16.8425,0,3
34.38,3.0,16.845,16.845,0,3
34.39,3.0,16.8475,16.8475,0,3
34.4,3.0,16.85,16.85,0,3
34.410000000000004,3.0,16.8525,16.8525,0,3
34.42,3.0,16.855,16.855,0,3
34.43,3.0,16.8575,16.8575,0,3
34.44,3.0,16.86,16.86,0,3
34.45,3.0,16.8625,16.8625,0,3
34.46,3.0,16.865000000000002,16.865000000000002,0,3
34.47,3.0,16.8675,16.8675,0,3
34.480000000000004,3.0,16.87,16.87,0,3
34.49,3.0,16.872500000000002,16.872500000000002,0,3
34.5,3.0,16.875,16.875,0,3
34.51,3.0,16.877499999999998,16.877499999999998,0,3
34.52,3.0,16.880000000000003,16.880000000000003,0,3
34.53,3.0,16.8825,16.8825,0,3
34.54,3.0,16.884999999999998,16.884999999999998,0,3
34.550000000000004,3.0,16.887500000000003,16.887500000000003,0,3
34.56,3.0,16.89,16.89,0,3
34.57,3.0,16.8925,16.8925,0,3
34.58,3.0,16.895,16.895,0,3
34.59,3.0,16.8975,16.8975,0,3
34.6,3.0,16.9,16.9,0,3
34.61,3.0,16.9025,16.9025,0,3
34.62,3.0,16.905,16.905,0,3
34.63,3.0,16.9075,16.9075,0,3
34.64,3.0,16.91,16.91,0,3
34.65,3.0,16.9125,16.9125,0,3
34.660000000000004,3.0,16.915,16.915,0,3
34.67,3.0,16.9175,16.9175,0,3
34.68,3.0,16.92,16.92,0,3
34.69,3.0,16.9225,16.9225,0,3
34.7,3.0,16.925,16.925,0,3
34.71,3.0,16.927500000000002,16.927500000000002,0,3
34.72,3.0,16.93,16.93,0,3
34.730000000000004,3.0,16.9325,16.9325,0,3
34.74,3.0,16.935000000000002,16.935000000000002,0,3
34.75,3.0,16.9375,16.9375,0,3
34.76,3.0,16.939999999999998,16.939999999999998,0,3
34.77,3.0,16.942500000000003,16.942500000000003,0,3
34.78,3.0,16.945,16.945,0,3
34.79,3.0,16.947499999999998,16.947499999999998,0,3
34.800000000000004,3.0,16.950000000000003,16.950000000000003,0,3
34.81,3.0,16.9525,16.9525,0,3
34.82,3.0,16.955,16.955,0,3
34.83,3.0,16.9575,16.9575,0,3
34.84,3.0,16.96,16.96,0,3
34.85,3.0,16.9625,16.9625,0,3
34.86,3.0,16.965,16.965,0,3
34.87,3.0,16.9675,16.9675,0,3
34.88,3.0,16.97,16.97,0,3
34.89,3.0,16.9725,16.9725,0,3
34.9,3.0,16.975,16.975,0,3
34.910000000000004,3.0,16.9775,16.9775,0,3
34.92,3.0,16.98,16.98,0,3
34.93,3.0,16.9825,16.9825,0,3
34.94,3.0,16.985,16.985,0,3
34.95,3.0,16.9875,16.9875,0,3
34.96,3.0,16.990000000000002,16.990000000000002,0,3
34.97,3.0,16.9925,16.9925,0,3
34.980000000000004,3.0,16.995,16.995,0,3
34.99,3.0,16.997500000000002,16.997500000000002,0,3
35.0,3.0,17.0,17.0,0,3
