t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
30.16,3.0,21.58,21.58,0,2
30.17,3.0,21.585,21.585,0,2
30.18,3.0,21.59,21.59,0,2
30.19,3.0,21.595,21.595,0,2
30.2,3.0,21.6,21.6,0,2
30.21,3.0,21.605,21.605,0,2
30.22,3.0,21.61,21.61,0,2
30.23,3.0,21.615000000000002,21.615000000000002,0,2
30.240000000000002,3.0,21.62,21.62,0,2
30.25,3.0,21.625,21.625,0,2
30.26,3.0,21.630000000000003,21.630000000000003,0,2
30.27,3.0,21.634999999999998,21.634999999999998,0,2
30.28,3.0,21.64,21.64,0,2
30.29,3.0,21.645,21.645,0,2
30.3,3.0,21.65,21.65,0,2
30.310000000000002,3.0,21.655,21.655,0,2
30.32,3.0,21.66,21.66,0,2
30.330000000000002,3.0,21.665,21.665,0,2
30.34,3.0,21.67,21.67,0,2
30.35,3.0,21.675,21.675,0,2
30.36,3.0,21.68,21.68,0,2
30.37,3.0,21.685000000000002,21.685000000000002,0,2
30.38,3.0,21.689999999999998,21.689999999999998,0,2
30.39,3.0,21.695,21.695,0,2
30.400000000000002,3.0,21.700000000000003,21.700000000000003,0,2
30.41,3.0,21.705,21.705,0,2
30.42,3.0,21.71,21.71,0,2
30.43,3.0,21.715,21.715,0,2
30.44,3.0,21.72,21.72,0,2
30.45,3.0,21.725,21.725,0,2
30.46,3.0,21.73,21.73,0,2
30.47,3.0,21.735,21.735,0,2
30.48,3.0,21.740000000000002,21.740000000000002,0,2
30.490000000000002,3.0,21.745,21.745,0,2
30.5,3.0,21.75,21.75,0,2
30.51,3.0,21.755000000000003,21.755000000000003,0,2
30.52,3.0,21.759999999999998,21.759999999999998,0,2
30.53,3.0,21.765,21.765,0,2
30.54,3.0,21.77,21.77,0,2
30.55,3.0,21.775,21.775,0,2
30.560000000000002,3.0,21.78,21.78,0,2
30.57,3.0,21.785,21.785,0,2
30.580000000000002,3.0,21.79,21.79,0,2
30.59,3.0,21.795,21.795,0,2
30.6,3.0,21.8,21.8,0,2
30.61,3.0,21.805,21.805,0,2
30.62,3.0,21.810000000000002,21.810000000000002,0,2
30.63,3.0,21.814999999999998,21.814999999999998,0,2
30.64,3.0,21.82,21.82,0,2
30.650000000000002,3.0,21.825000000000003,21.825000000000003,0,2
30.66,3.0,21.83,21.83,0,2
30.67,3.0,21.835,21.835,0,2
30.68,3.0,21.84,21.84,0,2
30.69,3.0,21.845,21.845,0,2
30.7,3.0,21.85,21.85,0,2
30.71,3.0,21.855,21.855,0,2
30.72,3.0,21.86,21.86,0,2
30.73,3.0,21.865000000000002,21.865000000000002,0,2
30.740000000000002,3.0,21.87,21.87,0,2
30.75,3.0,21.875,21.875,0,2
30.76,3.0,21.880000000000003,21.880000000000003,0,2
30.77,3.0,21.884999999999998,21.884999999999998,0,2
30.78,3.0,21.89,21.89,0,2
30.79,3.0,21.895,21.895,0,2
30.8,3.0,21.9,21.9,0,2
30.810000000000002,3.0,21.905,21.905,0,2
30.82,3.0,21.91,21.91,0,2
30.830000000000002,3.0,21.915,21.915,0,2
30.84,3.0,21.92,21.92,0,2
30.85,3.0,21.925,21.925,0,2
30.86,3.0,21.93,21.93,0,2
30.87,3.0,21.935000000000002,21.935000000000002,0,2
30.88,3.0,21.939999999999998,21.939999999999998,0,2
30.89,3.0,21.945,21.945,0,2
30.900000000000002,3.0,21.950000000000003,21.950000000000003,0,2
30.91,3.0,21.955,21.955,0,2
30.92,3.0,21.96,21.96,0,2
30.93,3.0,21.965,21.965,0,2
30.94,3.0,21.97,21.97,0,2
30.95,3.0,21.975,21.975,0,2
30.96,3.0,21.98,21.98,0,2
30.970000000000002,3.0,21.985,21.985,0,2
30.98,3.0,21.990000000000002,21.990000000000002,0,2
30.990000000000002,3.0,21.995,21.995,0,2
31.0,3.0,22.0,22.0,0,2
31.01,3.0,22.005000000000003,22.005000000000003,0,2
31.02,3.0,22.009999999999998,22.009999999999998,0,2
31.03,3.0,22.015,22.015,0,2
31.04,3.0,22.02,22.02,0,2
31.05,3.0,22.025,22.025,0,2
31.060000000000002,3.0,22.03,22.03,0,2
31.07,3.0,22.035,22.035,0,2
31.080000000000002,3.0,22.04,22.04,0,2
31.09,3.0,22.045,22.045,0,2
31.1,3.0,22.05,22.05,0,2
31.11,3.0,22.055,22.055,0,2
31.12,3.0,22.060000000000002,22.060000000000002,0,2
31.13,3.0,22.064999999999998,22.064999999999998,0,2
31.14,3.0,22.07,22.07,0,2
31.150000000000002,3.0,22.075000000000003,22.075000000000003,0,2
31.16,3.0,22.08,22.08,0,2
31.17,3.0,22.085,22.085,0,2
31.18,3.0,22.09,22.09,0,2
31.19,3.0,22.095,22.095,0,2
31.2,3.0,22.1,22.1,0,2
31.21,3.0,22.105,22.105,0,2
31.220000000000002,3.0,22.11,22.11,0,2
31.23,3.0,22.115000000000002,22.115000000000002,0,2
31.240000000000002,3.0,22.12,22.12,0,2
31.25,3.0,22.125,22.125,0,2
31.26,3.0,22.130000000000003,22.130000000000003,0,2
31.27,3.0,22.134999999999998,22.134999999999998,0,2
31.28,3.0,22.14,22.14,0,2
31.29,3.0,22.145,22.145,0,2
31.3,3.0,22.15,22.15,0,2
31.310000000000002,3.0,22.155,22.155,0,2
31.32,3.0,22.16,22.16,0,2
31.330000000000002,3.0,22.165,22.165,0,2
31.34,3.0,22.17,22.17,0,2
31.35,3.0,22.175,22.175,0,2
31.36,3.0,22.18,22.18,0,2
31.37,3.0,22.185000000000002,22.185000000000002,0,2
31.38,3.0,22.189999999999998,22.189999999999998,0,2
31.39,3.0,22.195,22.195,0,2
31.400000000000002,3.0,22.200000000000003,22.200000000000003,0,2
31.41,3.0,22.205,22.205,0,2
31.42,3.0,22.21,22.21,0,2
31.43,3.0,22.215,22.215,0,2
31.44,3.0,22.22,22.22,0,2
31.45,3.0,22.225,22.225,0,2
31.46,3.0,22.23,22.23,0,2
31.470000000000002,3.0,22.235,22.235,0,2
31.48,3.0,22.240000000000002,22.240000000000002,0,2
31.490000000000002,3.0,22.245,22.245,0,2
31.5,3.0,22.25,22.25,0,2
31.51,3.0,22.255000000000003,22.255000000000003,0,2
31.52,3.0,22.259999999999998,22.259999999999998,0,2
31.53,3.0,22.265,22.265,0,2
31.54,3.0,22.27,22.27,0,2
31.55,3.0,22.275,22.275,0,2
31.560000000000002,3.0,22.28,22.28,0,2
31.57,3.0,22.285,22.285,0,2
31.580000000000002,3.0,22.29,22.29,0,2
31.59,3.0,22.295,22.295,0,2
31.6,3.0,22.3,22.3,0,2
31.61,3.0,22.305,22.305,0,2
31.62,3.0,22.310000000000002,22.310000000000002,0,2
31.63,3.0,22.314999999999998,22.314999999999998,0,2
31.64,3.0,22.32,22.32,0,2
31.650000000000002,3.0,22.325000000000003,22.325000000000003,0,2
31.66,3.0,22.33,22.33,0,2
31.67,3.0,22.335,22.335,0,2
31.68,3.0,22.34,22.34,0,2
31.69,3.0,22.345,22.345,0,2
31.7,3.0,22.35,22.35,0,2
31.71,3.0,22.355,22.355,0,2
31.720000000000002,3.0,22.36,22.36,0,2
31.73,3.0,22.365000000000002,22.365000000000002,0,2
31.740000000000002,3.0,22.37,22.37,0,2
31.75,3.0,22.375,22.375,0,2
31.76,3.0,22.380000000000003,22.380000000000003,0,2
31.77,3.0,22.384999999999998,22.384999999999998,0,2
31.78,3.0,22.39,22.39,0,2
31.79,3.0,22.395,22.395,0,2
31.8,3.0,22.4,22.4,0,2
31.810000000000002,3.0,22.405,22.405,0,2
31.82,3.0,22.41,22.41,0,2
31.830000000000002,3.0,22.415,22.415,0,2
31.84,3.0,22.42,22.42,0,2
31.85,3.0,22.425,22.425,0,2
31.86,3.0,22.43,22.43,0,2
31.87,3.0,22.435000000000002,22.435000000000002,0,2
31.88,3.0,22.439999999999998,22.439999999999998,0,2
31.89,3.0,22.445,22.445,0,2
31.900000000000002,3.0,22.450000000000003,22.450000000000003,0,2
31.91,3.0,22.455,22.455,0,2
31.92,3.0,22.46,22.46,0,2
31.93,3.0,22.465,22.465,0,2
31.94,3.0,22.47,22.47,0,2
31.95,3.0,22.475,22.475,0,2
31.96,3.0,22.48,22.48,0,2
31.970000000000002,3.0,22.485,22.485,0,2
31.98,3.0,22.490000000000002,22.490000000000002,0,2
31.990000000000002,3.0,22.495,22.495,0,2
32.0,3.0,22.5,22.5,0,2
32.01,3.0,22.505,22.505,0,2
32.02,3.0,22.51,22.51,0,2
32.03,3.0,22.515,22.515,0,2
32.04,3.0,22.52,22.52,0,2
32.05,3.0,22.525,22.525,0,2
32.06,3.0,22.53,22.53,0,2
32.07,3.0,22.535,22.535,0,2
32.08,3.0,22.54,22.54,0,2
32.09,3.0,22.545,22.545,0,2
32.1,3.0,22.55,22.55,0,2
32.11,3.0,22.555,22.555,0,2
32.12,3.0,22.56,22.56,0,2
32.13,3.0,22.565,22.565,0,2
32.14,3.0,22.57,22.57,0,2
32.15,3.0,22.575,22.575,0,2
32.160000000000004,3.0,22.580000000000002,22.580000000000002,0,2
32.17,3.0,22.585,22.585,0,2
32.18,3.0,22.59,22.59,0,2
32.19,3.0,22.595,22.595,0,2
32.2,3.0,22.6,22.6,0,2
32.21,3.0,22.605,22.605,0,2
32.22,3.0,22.61,22.61,0,2
32.230000000000004,3.0,22.615000000000002,22.615000000000002,0,2
32.24,3.0,22.62,22.62,0,2
32.25,3.0,22.625,22.625,0,2
32.26,3.0,22.63,22.63,0,2
32.27,3.0,22.635,22.635,0,2
32.28,3.0,22.64,22.64,0,2
32.29,3.0,22.645,22.645,0,2
32.3,3.0,22.65,22.65,0,2
32.31,3.0,22.655,22.655,0,2
32.32,3.0,22.66,22.66,0,2
32.33,3.0,22.665,22.665,0,2
32.34,3.0,22.67,22.67,0,2
32.35,3.0,22.675,22.675,0,2
32.36,3.0,22.68,22.68,0,2
32.37,3.0,22.685,22.685,0,2
32.38,3.0,22.69,22.69,0,2
32.39,3.0,22.695,22.695,0,2
32.4,3.0,22.7,22.7,0,2
32.410000000000004,3.0,22.705000000000002,22.705000000000002,0,2
32.42,3.0,22.71,22.71,0,2
32.43,3.0,22.715,22.715,0,2
32.44,3.0,22.72,22.72,0,2
32.45,3.0,22.725,22.725,0,2
32.46,3.0,22.73,22.73,0,2
32.47,3.0,22.735,22.735,0,2
32.480000000000004,3.0,22.740000000000002,22.740000000000002,0,2
32.49,3.0,22.745,22.745,0,2
32.5,3.0,22.75,22.75,0,2
32.51,3.0,22.755,22.755,0,2
32.52,3.0,22.76,22.76,0,2
32.53,3.0,22.765,22.765,0,2
32.54,3.0,22.77,22.77,0,2
32.55,3.0,22.775,22.775,0,2
32.56,3.0,22.78,22.78,0,2
32.57,3.0,22.785,22.785,0,2
32.58,3.0,22.79,22.79,0,2
32.59,3.0,22.795,22.795,0,2
32.6,3.0,22.8,22.8,0,2
32.61,3.0,22.805,22.805,0,2
32.62,3.0,22.81,22.81,0,2
32.63,3.0,22.815,22.815,0,2
32.64,3.0,22.82,22.82,0,2
32.65,3.0,22.825,22.825,0,2
32.660000000000004,3.0,22.830000000000002,22.830000000000002,0,2
32.67,3.0,22.835,22.835,0,2
32.68,3.0,22.84,22.84,0,2
32.69,3.0,22.845,22.845,0,2
32.7,3.0,22.85,22.85,0,2
32.71,3.0,22.855,22.855,0,2
32.72,3.0,22.86,22.86,0,2
32.730000000000004,3.0,22.865000000000002,22.865000000000002,0,2
32.74,3.0,22.87,22.87,0,2
32.75,3.0,22.875,22.875,0,2
32.76,3.0,22.88,22.88,0,2
32.77,3.0,22.885,22.885,0,2
32.78,3.0,22.89,22.89,0,2
32.79,3.0,22.895,22.895,0,2
32.8,3.0,22.9,22.9,0,2
32.81,3.0,22.905,22.905,0,2
32.82,3.0,22.91,22.91,0,2
32.83,3.0,22.915,22.915,0,2
32.84,3.0,22.92,22.92,0,2
32.85,3.0,22.925,22.925,0,2
32.86,3.0,22.93,22.93,0,2
32.87,3.0,22.935,22.935,0,2
32.88,3.0,22.94,22.94,0,2
32.89,3.0,22.945,22.945,0,2
32.9,3.0,22.95,22.95,0,2
32.910000000000004,3.0,22.955000000000002,22.955000000000002,0,2
32.92,3.0,22.96,22.96,0,2
32.93,3.0,22.965,22.965,0,2
32.94,3.0,22.97,22.97,0,2
32.95,3.0,22.975,22.975,0,2
32.96,3.0,22.98,22.98,0,2
32.97,3.0,22.985,22.985,0,2
32.980000000000004,3.0,22.990000000000002,22.990000000000002,0,2
32.99,3.0,22.995,22.995,0,2
33.0,3.0,23.0,23.0,0,2
33.01,3.0,23.005,23.005,0,2
33.02,3.0,23.01,23.01,0,2
33.03,3.0,23.015,23.015,0,2
33.04,3.0,23.02,23.02,0,2
33.05,3.0,23.025,23.025,0,2
33.06,3.0,23.03,23.03,0,2
33.07,3.0,23.035,23.035,0,2
33.08,3.0,23.04,23.04,0,2
33.09,3.0,23.045,23.045,0,2
33.1,3.0,23.05,23.05,0,2
33.11,3.0,23.055,23.055,0,2
33.12,3.0,23.06,23.06,0,2
33.13,3.0,23.065,23.065,0,2
33.14,3.0,23.07,23.07,0,2
33.15,3.0,23.075,23.075,0,2
33.160000000000004,3.0,23.080000000000002,23.080000000000002,0,2
33.17,3.0,23.085,23.085,0,2
33.18,3.0,23.09,23.09,0,2
33.19,3.0,23.095,23.095,0,2
33.2,3.0,23.1,23.1,0,2
33.21,3.0,23.105,23.105,0,2
33.22,3.0,23.11,23.11,0,2
33.230000000000004,3.0,23.115000000000002,23.115000000000002,0,2
33.24,3.0,23.12,23.12,0,2
33.25,3.0,23.125,23.125,0,2
33.26,3.0,23.13,23.13,0,2
33.27,3.0,23.135,23.135,0,2
33.28,3.0,23.14,23.14,0,2
33.29,3.0,23.145,23.145,0,2
33.3,3.0,23.15,23.15,0,2
33.31,3.0,23.155,23.155,0,2
33.32,3.0,23.16,23.16,0,2
33.33,3.0,23.165,23.165,0,2
33.34,3.0,23.17,23.17,0,2
33.35,3.0,23.175,23.175,0,2
33.36,3.0,23.18,23.18,0,2
33.37,3.0,23.185,23.185,0,2
33.38,3.0,23.19,23.19,0,2
33.39,3.0,23.195,23.195,0,2
33.4,3.0,23.2,23.2,0,2
33.410000000000004,3.0,23.205000000000002,23.205000000000002,0,2
33.42,3.0,23.21,23.21,0,2
33.43,3.0,23.215,23.215,0,2
33.44,3.0,23.22,23.22,0,2
33.45,3.0,23.225,23.225,0,2
33.46,3.0,23.23,23.23,0,2
33.47,3.0,23.235,23.235,0,2
33.480000000000004,3.0,23.240000000000002,23.240000000000002,0,2
33.49,3.0,23.245,23.245,0,2
33.5,3.0,23.25,23.25,0,2
33.51,3.0,23.255,23.255,0,2
33.52,3.0,23.26,23.26,0,2
33.53,3.0,23.265,23.265,0,2
33.54,3.0,23.27,23.27,0,2
33.55,3.0,23.275,23.275,0,2
33.56,3.0,23.28,23.28,0,2
33.57,3.0,23.285,23.285,0,2
33.58,3.0,23.29,23.29,0,2
33.59,3.0,23.295,23.295,0,2
33.6,3.0,23.3,23.3,0,2
33.61,3.0,23.305,23.305,0,2
33.62,3.0,23.31,23.31,0,2
33.63,3.0,23.315,23.315,0,2
33.64,3.0,23.32,23.32,0,2
33.65,3.0,23.325,23.325,0,2
33.660000000000004,3.0,23.330000000000002,23.330000000000002,0,2
33.67,3.0,23.335,23.335,0,2
33.68,3.0,23.34,23.34,0,2
33.69,3.0,23.345,23.345,0,2
33.7,3.0,23.35,23.35,0,2
33.71,3.0,23.355,23.355,0,2
33.72,3.0,23.36,23.36,0,2
33.730000000000004,3.0,23.365000000000002,23.365000000000002,0,2
33.74,3.0,23.37,23.37,0,2
33.75,3.0,23.375,23.375,0,2
33.76,3.0,23.38,23.38,0,2
33.77,3.0,23.385,23.385,0,2
33.78,3.0,23.39,23.39,0,2
33.79,3.0,23.395,23.395,0,2
33.8,3.0,23.4,23.4,0,2
33.81,3.0,23.405,23.405,0,2
33.82,3.0,23.41,23.41,0,2
33.83,3.0,23.415,23.415,0,2
33.84,3.0,23.42,23.42,0,2
33.85,3.0,23.425,23.425,0,2
33.86,3.0,23.43,23.43,0,2
33.87,3.0,23.435,23.435,0,2
33.88,3.0,23.44,23.44,0,2
33.89,3.0,23.445,23.445,0,2
33.9,3.0,23.45,23.45,0,2
33.910000000000004,3.0,23.455000000000002,23.455000000000002,0,2
33.92,3.0,23.46,23.46,0,2
33.93,3.0,23.465,23.465,0,2
33.94,3.0,23.47,23.47,0,2
33.95,3.0,23.475,23.475,0,2
33.96,3.0,23.48,23.48,0,2
33.97,3.0,23.485,23.485,0,2
33.980000000000004,3.0,23.490000000000002,23.490000000000002,0,2
33.99,3.0,23.495,23.495,0,2
34.0,3.0,23.5,23.5,0,2
34.01,3.0,23.505,23.505,0,2
34.02,3.0,23.51,23.51,0,2
34.03,3.0,23.515,23.515,0,2
34.04,3.0,23.52,23.52,0,2
34.05,3.0,23.525,23.525,0,2
34.06,3.0,23.53,23.53,0,2
34.07,3.0,23.535,23.535,0,2
34.08,3.0,23.54,23.54,0,2
34.09,3.0,23.545,23.545,0,2
34.1,3.0,23.55,23.55,0,2
34.11,3.0,23.555,23.555,0,2
34.12,3.0,23.56,23.56,0,2
34.13,3.0,23.565,23.565,0,2
34.14,3.0,23.57,23.57,0,2
34.15,3.0,23.575,23.575,0,2
34.160000000000004,3.0,23.580000000000002,23.580000000000002,0,2
34.17,3.0,23.585,23.585,0,2
34.18,3.0,23.59,23.59,0,2
34.19,3.0,23.595,23.595,0,2
34.2,3.0,23.6,23.6,0,2
34.21,3.0,23.605,23.605,0,2
34.22,3.0,23.61,23.61,0,2
34.230000000000004,3.0,23.615000000000002,23.615000000000002,0,2
34.24,3.0,23.62,23.62,0,2
34.25,3.0,23.625,23.625,0,2
34.26,3.0,23.63,23.63,0,2
34.27,3.0,23.635,23.635,0,2
34.28,3.0,23.64,23.64,0,2
34.29,3.0,23.645,23.645,0,2
34.300000000000004,3.0,23.650000000000002,23.650000000000002,0,2
34.31,3.0,23.655,23.655,0,2
34.32,3.0,23.66,23.66,0,2
34.33,3.0,23.665,23.665,0,2
34.34,3.0,23.67,23.67,0,2
34.35,3.0,23.675,23.675,0,2
34.36,3.0,23.68,23.68,0,2
34.37,3.0,23.685,23.685,0,2
34.38,3.0,23.69,23.69,0,2
34.39,3.0,23.695,23.695,0,2
34.4,3.0,23.7,23.7,0,2
34.410000000000004,3.0,23.705000000000002,23.705000000000002,0,2
34.42,3.0,23.71,23.71,0,2
34.43,3.0,23.715,23.715,0,2
34.44,3.0,23.72,23.72,0,2
34.45,3.0,23.725,23.725,0,2
34.46,3.0,23.73,23.73,0,2
34.47,3.0,23.735,23.735,0,2
34.480000000000004,3.0,23.740000000000002,23.740000000000002,0,2
34.49,3.0,23.745,23.745,0,2
34.5,3.0,23.75,23.75,0,2
34.51,3.0,23.755,23.755,0,2
34.52,3.0,23.76,23.76,0,2
34.53,3.0,23.765,23.765,0,2
34.54,3.0,23.77,23.77,0,2
34.550000000000004,3.0,23.775000000000002,23.775000000000002,0,2
34.56,3.0,23.78,23.78,0,2
34.57,3.0,23.785,23.785,0,2
34.58,3.0,23.79,23.79,0,2
34.59,3.0,23.795,23.795,0,2
34.6,3.0,23.8,23.8,0,2
34.61,3.0,23.805,23.805,0,2
34.62,3.0,23.81,23.81,0,2
34.63,3.0,23.815,23.815,0,2
34.64,3.0,23.82,23.82,0,2
34.65,3.0,23.825,23.825,0,2
34.660000000000004,3.0,23.830000000000002,23.830000000000002,0,2
34.67,3.0,23.835,23.835,0,2
34.68,3.0,23.84,23.84,0,2
34.69,3.0,23.845,23.845,0,2
34.7,3.0,23.85,23.85,0,2
34.71,3.0,23.855,23.855,0,2
34.72,3.0,23.86,23.86,0,2
34.730000000000004,3.0,23.865000000000002,23.865000000000002,0,2
34.74,3.0,23.87,23.87,0,2
34.75,3.0,23.875,23.875,0,2
34.76,3.0,23.88,23.88,0,2
34.77,3.0,23.885,23.885,0,2
34.78,3.0,23.89,23.89,0,2
34.79,3.0,23.895,23.895,0,2
34.800000000000004,3.0,23.900000000000002,23.900000000000002,0,2
34.81,3.0,23.905,23.905,0,2
34.82,3.0,23.91,23.91,0,2
34.83,3.0,23.915,23.915,0,2
34.84,3.0,23.92,23.92,0,2
34.85,3.0,23.925,23.925,0,2
34.86,3.0,23.93,23.93,0,2
34.87,3.0,23.935,23.935,0,2
34.88,3.0,23.94,23.94,0,2
34.89,3.0,23.945,23.945,0,2
34.9,3.0,23.95,23.95,0,2
34.910000000000004,3.0,23.955000000000002,23.955000000000002,0,2
34.92,3.0,23.96,23.96,0,2
34.93,3.0,23.965,23.965,0,2
34.94,3.0,23.97,23.97,0,2
34.95,3.0,23.975,23.975,0,2
34.96,3.0,23.98,23.98,0,2
34.97,3.0,23.985,23.985,0,2
34.980000000000004,3.0,23.990000000000002,23.990000000000002,0,2
34.99,3.0,23.995,23.995,0,2
35.0,3.0,24.0,24.0,0,2
